year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2026,552848103,MTG,957,1,1,0.19590010949986753,0.020889389472641136,0.04424226310925601,0.08453431587871993,0.12533607375512976,0.11605467485914148,0.10064946397599264
2026,00090Q103,ADT,958,1,1,0.06032015495403979,0.02536949250625612,-0.011524755947805075,0.05535436483655434,0.05917363536805895,-0.008439676701949748,0.15199348053383455
2026,53115L104,LBRT,959,1,0,0.18693131388517722,-0.018942603197468915,-0.012691977726544582,-0.2079398301637102,-0.38175294656434505,-0.3733029178356799,-0.5631117962103672
2026,974155103,WING,960,1,1,0.2636531842418987,,,,,,
2026,02376R102,AAL,961,1,1,0.28735112184540046,0.035408330954407596,0.011000850853238871,0.13639620888143084,0.2334966222449027,0.3921985575104766,-0.16103382941225852
2026,37637Q105,GBCI,962,1,0,0.23873145860105968,0.031728042679162016,0.020683580208289934,0.07455091926711781,0.09413431866923096,0.03501201841733545,-0.07156297150077365
2026,20464U100,COMP,963,1,0,0.2365508102161155,0.05820523356405107,0.10329815138310121,0.33909729055247634,0.5702819790721044,0.3987029163765895,0.09714159865571592
2026,88023B103,TEM,964,1,1,0.2477178360745034,0.042869211801984844,0.10589369024546239,0.23600814249824797,0.36200442598021915,0.2361772241296698,-0.21216770942949303
2026,513272104,LW,965,1,1,0.22567877949509332,0.01478874414394329,-0.04005197189913873,0.0414809418183741,0.08184719496199923,0.04089275601912156,0.16082652387098642
2026,518613203,LAUR,966,1,0,0.08750930787062912,0.023183049405975438,-0.018822911959186332,0.09276581962815827,0.19505381572596295,0.03383939370011804,0.01612642649997116
2026,550241103,LUMN,967,1,0,0.2176959458803416,-0.007500846444695047,-0.045967624412686994,-0.2701574282751602,-0.5317569781471978,-0.22826782211067245,-0.3058580322826586
2026,03152W109,AM6,968,1,0,-0.9999974140048735,,,,,,
2026,06417N103,OZK,969,1,1,0.19351120808159814,0.011233228238516451,0.00619630744729897,0.005828818072353945,0.0360472338149692,0.06348559013867193,-0.03892916667656629
2026,68235P108,OGS,970,1,0,0.2543511132133408,0.01139480939007242,0.007024843087893157,-0.01062054019610316,-0.08855599897628535,-0.10160623756816554,-0.006766692267920957
2026,29355A107,ENPH,971,1,1,0.1449127051028724,0.016864297249672585,-0.028494885259489487,-0.1631512155393016,-0.611019147922505,-0.36373045776150853,-0.37049687344015303
2026,78573L106,SBC,972,1,0,0.2077608980218509,0.045133394814583463,0.031141797285140188,0.06064138114012274,0.09310850566455092,-0.06288281657268067,0.03515572008096855
2026,057665200,BCPC,973,1,0,0.3818666878295931,0.013387179492099546,-0.0038862034761207673,0.009705794152538902,0.030946837505363402,-0.047159100161287985,-0.046471070376951314
2026,05329W102,AN,974,1,1,0.34736549742775286,0.0064311156627010185,-0.03678717659606927,0.026244922931087912,0.01623274021176601,-0.05259878650822934,0.11866208289974242
2026,861896108,SNEX,975,1,0,0.2851586904380257,-0.006861901398185905,-0.1901313410968519,-0.1494443081210361,-0.02831077941734606,0.07478270812771734,-0.29930335137207564
2026,29415F104,NVST,976,1,1,0.18424635102178594,0.027114949011011233,0.020009448539172053,0.08709291099981686,0.19321710394127975,-0.10104296350593385,-0.015730182735523502
2026,302081104,EXLS,977,1,1,0.1405010065244865,0.0389531160259171,-0.022256891520305747,0.014482048631279158,0.05701796419034393,0.02897051260083311,0.17488898620008134
2026,039653100,ACA,978,1,0,0.27354108386261783,0.0076979141587659086,-0.015102956476264815,0.06363025497384373,0.12814773995342543,0.11047821966162771,-0.02125076549735097
2026,84857L101,SR,979,1,0,0.2484153466084337,0.017967359812201013,-0.002369743268689703,0.011945126049651094,-0.10053002600201856,-0.13066077467926956,0.011494833406589659
2026,589378108,MRCY,980,1,0,0.19916959469846177,0.050957416035668085,0.022858056062545516,0.024739631511269206,0.2159426554209654,0.08576296818910147,-0.09735709455254982
2026,16359R103,CHE,981,1,1,0.8195177102472554,0.024037405855571802,0.02495736556872675,0.0933051848876442,0.08883105504624533,0.17503418649916383,0.09089844504546289
2026,69318G106,PBF,982,1,0,0.21009549660560728,0.0019136272902615069,0.1426308040366517,0.23170202992125366,0.10584250999507237,-0.23168843664571376,0.29493025721453525
2026,48242W106,KBR,983,1,1,0.19613371984235609,0.041815391808779565,0.016141648227421194,0.1178544655578089,0.1934322701709671,-0.008978702744891737,0.14154210614963827
2026,109194100,BFAM,984,1,1,0.18527483490097368,0.051659455859295794,0.05759939304127366,0.22117605233650958,0.31602863415474275,0.15668931619647458,0.20076612356729007
2026,835495102,SON,985,1,1,0.31266193084311417,0.017203316736901703,0.0319792913859849,0.1016032000016363,0.11361139881841534,-0.09064273347809568,0.039283984613359066
2026,11285B108,BEPC,986,1,1,0.06704622899208071,0.011652168016143778,-0.020690302744512085,0.011472551045009986,-0.045420055169373225,-0.1435428281435493,-0.14367303333294823
2026,18467V109,YOU,987,1,0,0.20444108423947271,0.04205083888355776,0.03282139371268729,0.054621219056728995,-0.09133771890598191,-0.27720830445902545,-0.12463634269941262
2026,60786M105,MC,988,1,0,0.18060939628868428,-0.002140451123815699,-0.045370110504182326,0.0808586090163701,0.13551410188544585,0.05826930303459034,0.06666169265853251
2026,703481101,PTEN,989,1,0,0.11381553668967472,-0.03241332467473464,-0.008776119367137836,-0.25140447243988145,-0.4792503470437102,-0.4492650417285585,-0.1500163293783355
2026,749607107,RLI,990,1,1,0.26391894117565673,0.04362388579462628,0.07219568016441597,0.1813475859187128,0.22046942573256473,0.14605264915559416,0.14707591352739838
2026,000361105,AIR,991,1,0,0.26131982901897677,0.046976555649946905,0.039570940220448166,0.04229760550978401,0.21066204174933695,-0.03784362843749446,-0.09503441159009368
2026,04956D107,ATMU,992,1,0,0.1875083204167632,0.007066249620780584,-0.003664543605097645,0.02269552678618237,0.10081243810789821,-0.11093316013338789,0.024585403654483317
2026,20459V105,GPGI,993,1,0,0.14676209117819566,0.0629916602298545,0.08303223133113699,0.22762737130966534,0.4991929222989309,0.005470601652070306,0.044189737409707455
2026,88080T104,WULF,994,1,1,0.4096906271414767,0.01338296313237509,-0.10685338137492456,-0.3318816460466966,-0.3162786184997134,-0.19644054828383573,-0.5110559414812309
2026,55616P104,M,995,1,1,0.16975520359594137,0.018396153815068886,-0.04128173151625654,-0.006880305742329328,0.152594617463058,0.3372975540934173,-0.024834178280341915
2026,N14506104,ESTC,996,1,1,0.17051092947937246,,,,,,
2026,68404L201,OPCH,997,1,0,0.04677660719936937,0.020151246491831365,-0.020786030323232493,0.02606385176760684,0.08922308620079433,0.017000558298221096,0.07728303884550555
2026,056525108,BMI,998,1,0,0.3766290000676513,0.007994449290736694,0.04274572694475121,0.1407852858578278,0.2762433447734961,0.10082800182778062,-0.027000065046305897
2026,67000B104,NOVT,999,1,0,0.40421849579883734,-0.006503512527305869,0.014300210954985848,0.04566179033425795,-0.01622022316836303,-0.005480945154469362,-0.1638763661914613
2026,465741106,ITRI,1000,1,0,0.20533519625742355,0.02576711917261021,0.015134179971163272,0.0939496510982308,0.07906823523706415,-0.09098804760792448,0.03689557516635926
2026,554382101,MAC,1001,0,0,0.4473715190057459,0.020643249015641595,-0.0017308128073029797,0.0681873628280683,0.0807140708024232,0.11534254119236262,-0.023764058650429975
2026,60471A101,MIR,1002,0,0,0.16489032524298033,0.016566378515697578,-0.04581383225805444,-0.013117364683873249,0.12275593597438705,0.11190952699099523,-0.016695932481362273
2026,553530106,MSM,1003,0,1,0.22593042322300844,-0.006453176290214285,-0.011941392462269874,0.021042138599321372,0.07319342720304162,0.061203222806587396,0.023698574134357726
2026,830830105,SKY,1004,0,0,0.2068862068990547,0.03389558481739872,-0.016139310367014763,0.04694897859815616,0.18949167524011698,0.1655564750462922,-0.042665223310164015
2026,00773J202,SYRE,1005,0,0,0.26958129492858346,-0.0009354603659588699,0.005853164598673587,-0.07956887688496224,0.04133346351402459,0.012701526775503198,-0.01901352178781899
2026,03823U102,AAOI,1006,0,1,0.2937656591801365,-0.01417379162498392,-0.04959394699162682,-0.4946316524989069,-0.7367676917416762,-0.7717940512910524,-0.640261501241393
2026,29479A108,ERAS,1007,0,0,0.06323297257535812,0.0669635233519927,0.14885212733885542,0.16159260998717545,0.12928689983825287,-0.7771400035035456,-0.07062754535514135
2026,01862Q107,ALH,1008,0,0,0.044159212254296906,0.01534321602424412,-0.012447704933664289,-0.028517466685406716,-0.0006219739717827841,0.03458511950972672,-0.050992544032026486
2026,55405W104,MYRG,1009,0,0,0.7065154523181084,-0.012584366619770554,0.02729867896228496,-0.09434606435659429,-0.22208948982567045,-0.037420216669606,-0.4031870544026822
2026,90278Q108,UFPI,1010,0,0,0.2572654715180572,0.009585265926661372,0.013945215777689222,0.046371419669098066,0.1002257456157626,0.009127798111368223,-0.020218710054351004
2026,371901109,GNTX,1011,0,1,0.1761644280692853,0.0017781457694690727,-0.003877140278999533,-0.043332139418179885,0.02326842704073324,0.08848119635266323,-0.11548089971770979
2026,750940108,RAL,1012,0,1,0.21733492088295842,-0.0015553442779707716,-0.021231473486098846,-0.0005587956685696189,0.10530916165205975,0.2805996143107522,-0.06130721107725196
2026,52476L109,LGN,1013,0,0,0.293430789601667,0.007243819410620955,-0.03157142820494466,-0.1774396382454155,-0.24652460940861656,-0.25773519924885036,-0.30312240279994007
2026,577081102,MAT,1014,0,1,0.10828556006105775,0.020998450409686335,-0.010690598468720697,-0.017285898068425943,-0.041024982367453756,0.10125954429487022,0.11814205984506923
2026,879433829,TDS,1015,0,0,0.2009525771369235,0.036864525436606906,0.005405802218221189,-0.1064049229495945,-0.08791049346225613,-0.10678096401095286,-0.12287630291629376
2026,22663K107,CRNXGBP,1016,0,0,0.10595754445389108,,,,,,
2026,754907103,RYN,1017,0,1,0.27210284367056253,0.005200064937774342,-0.0028218956665660953,0.044415487112879265,0.061055343536739914,0.052570165824849656,0.00017513306398504475
2026,724078209,PIPR,1018,0,0,0.29371924042134573,-0.00598039249976727,-0.09484159343473866,-0.09984770569398578,-0.02423252807503992,-0.0643412577177706,0.023795976386949746
2026,93627C101,HCC,1019,0,0,0.24643154720111674,,,,,,
2026,402635502,GPOR,1020,0,0,0.2971890827846099,0.01817790897980955,0.04216004748720775,0.046227464066061666,0.004720173320899152,-0.09634180725774222,-0.0189921348086238
2026,78442P106,SLM,1021,0,1,0.13113136294373096,0.044257745636643836,0.08934330115831073,0.12647054488258444,0.2343640333304082,0.2510607850052269,0.04694519712461413
2026,885160101,THO,1022,0,1,0.21820248303448647,0.02422236056862362,0.04163004116228371,0.07601388585699516,0.06127303725085216,0.049213016491812714,0.03195908863128646
2026,450056106,IRTC,1023,0,0,0.25434054609451645,0.03704788560828779,0.05834737687672671,0.2617348307109884,0.2668445391948978,0.24510005291051712,0.0398123665725037
2026,38526M106,LOPE,1024,0,1,0.27955791859380485,0.020131849939559462,-0.021026249131353092,0.08259568781619497,0.044564623238376934,-0.12863195994572066,0.0178599864281015
2026,925283103,VSNT,1025,0,1,0.21233340099601217,0.014225832508966847,-0.06342694697880367,-0.02250302036436632,-0.1273708559409431,-0.0222359969411344,0.0038339191213553163
2026,53220K504,LGND,1026,0,0,0.5300552877886586,0.03410336736018039,0.08071520311697856,0.16830463743985005,0.2798305258151994,0.2096965249493991,-0.05746908922580629
2026,41068X100,HASI,1027,0,0,0.20022477209687803,0.0156489146580687,-0.020076418276347846,-0.026834796527658158,-0.134976884824875,-0.15866855323083118,-0.0808305911260504
2026,126402106,CSW,1028,0,0,0.4049471891603252,-0.00882578646073183,-0.04660149232233478,0.031354895649120994,0.002454448249823625,-0.0142388635314841,0.047503410141037254
2026,737446104,POST,1029,0,1,0.25621074469478383,0.006116685340805359,-0.015505289252339577,-0.004286299408263555,-0.07083943287146036,-0.11237993098291636,0.028486501067089397
2026,44952J104,CRGY,1030,0,0,0.09271543889587602,-0.005658511482548982,-0.023151388724721583,-0.20085276808738822,-0.356362242480623,-0.45576611289938695,-0.03603211897647694
2026,55826T102,SPHR,1031,0,0,0.2844940080539429,0.05981789437088496,0.08461807680614418,-0.04591267665766237,0.09120512436288425,0.14774105423291872,-0.25080564825911117
2026,909907107,UBSI,1032,0,0,0.22524773396736833,0.00515762811638461,-0.008074089908538053,0.035158389052171155,0.055553148200766594,-0.005187775151269007,0.016350231905365026
2026,88642R109,TDW,1033,0,0,0.18793413668115147,0.023312636168773788,0.015024178483413999,-0.0380904446789418,-0.18837733479491695,-0.47716230310960805,0.07736411797105014
2026,49803T300,KRG,1034,0,0,0.18544569250113063,0.008001878986402061,-0.004129192515070013,-0.007150220592741344,0.0032310174962560355,0.07528016071870888,-0.017975321773174083
2026,407497106,HLNE,1035,0,1,0.2503281443881637,0.034132645237589174,0.018746928669778,0.05234473722945119,0.03888204382226324,-0.09245342497753674,0.2058634548478926
2026,70438V106,PCTY,1036,0,1,0.24315356049177156,0.058792008122542476,0.029870067859694194,0.16147356553033765,0.12704208261697186,0.19789000513123667,0.268434648318358
2026,01749D105,ALGM,1037,0,1,0.3207364162424441,-0.023998854627009656,0.1424825886071412,-0.029714000125741203,0.042350545655255936,0.13499138463723695,-0.3229392146809505
2026,02156V109,OKLO,1038,0,1,0.12107439050345632,0.01430420560289309,-0.05408129891193787,-0.1336464776737749,-0.1562356155313258,-0.21958840450595749,-0.14543742581415423
2026,109696104,BCO,1039,0,0,0.32557091579293224,1.9839038603967907e-06,-0.05032775800481837,0.0774203073510639,0.03989579218053915,-0.11673558351695199,0.2518978213608881
2026,646025106,NJR,1040,0,0,0.284249916647081,0.011978669786220041,0.0020327474762105047,-0.004512396081815612,-0.06823222160052375,-0.06904816592307535,-0.01012715394262209
2026,87583X109,TNGX,1041,0,0,0.22175141314141839,0.0444360174408103,0.07917323980119936,-0.166880270001441,0.24074023127540706,-0.08699416482414246,-0.3168738020860738
2026,86333M108,LRN,1042,0,0,0.194718801299424,0.015157745794530492,0.0014745332924928703,0.028908263957166943,-0.07551924355375117,-0.24189915064345718,-0.02954270369936981
2026,04911A107,AUB,1043,0,0,0.17632904192979915,0.01218191106858212,0.025515559128015477,0.07671695243726796,0.12164528348153954,0.06458956250339133,-2.473204199914588e-05
2026,589889104,MMSI,1044,0,0,0.23632484484099628,0.022373393219781275,0.017201007763031524,0.12617043740337078,0.24110023896886115,0.18868384251190845,0.13197258677579418
2026,28036F105,EWTX,1045,0,0,0.04610203924411504,0.0008490224861952625,-0.05095945004776986,0.10427279235307584,0.12752722717472514,0.033949687380867476,-0.05071790262701037
2026,750491102,RDNT,1046,0,0,0.1971420695571344,0.028528151564977657,0.014830703994884405,0.29156455359124733,0.3596160852339789,0.11774083041080341,0.07785836826873457
2026,59001A102,MTH,1047,0,0,0.24127805272000954,0.031636333603232474,0.013508962912165245,0.09279239600437483,0.2100812158351346,0.24137903979434888,-0.1450492780172642
2026,498894104,KNF,1048,0,0,0.19332492829104633,0.01555876856284691,-0.07253252063486076,0.0006808378167205975,0.10117780432667534,-0.06691487486323561,-0.17947757784151408
2026,05465C100,AX,1049,0,0,0.24930763229444616,0.017647979798681157,0.01276396133539615,0.13074387822530192,0.1670973618925756,0.05577130175719126,-0.0002551672722073139
2026,002896207,ANF,1050,0,0,0.25202433755380205,0.035601717816968165,0.012497360735999455,0.10298357845107206,0.23221881171360856,0.23850018672741244,0.1741586939895464
2026,617700109,MORN,1051,0,1,0.27795784425299075,0.09157270790527641,0.020335214375247795,0.03413599508045728,0.0026244814379766702,0.03231253302105737,0.2086050206980131
2026,004498101,ACIW,1052,0,0,0.21457060349887777,0.06246994572902381,0.06220463613641715,0.23606886289052353,0.330914234651888,0.20274931208426497,0.19026798584843546
2026,741511109,PSMT,1053,0,0,0.3787805663226399,0.005661395805167389,0.022185162350953587,0.045452102790002454,0.06952031248780915,0.00812374400143223,-0.10136070359416925
2026,077454106,BDC,1054,0,0,0.29378500876087504,-0.0032792217047275182,-0.006241873615320994,-0.05339605407446879,0.10508195558324665,0.013464980348197455,-0.09835614225626028
2026,00123Q104,AGNC,1055,0,1,0.3366834944662952,0.0345464296630134,0.04031006569222197,0.07992338343814018,0.09017463412164531,0.028854898628217003,-0.014718488313413158
2026,89531P105,TREX,1056,0,1,0.1723823505139181,0.006942883706632936,-0.0015289728085841267,0.036696166058532015,0.1472598705371575,0.09449429443262673,-0.1468816631155769
2026,134429109,CPB,1057,0,1,0.1207326247020558,0.01824078532392747,0.04482459292813064,0.10531627448665358,0.1751320086530336,0.22920016801641707,0.04435072434097523
2026,69007J304,OUT,1058,0,0,0.1860648232394444,0.05448225190203606,0.012787705080771351,0.006703927776759336,-0.05709087266689356,-0.013258874691919324,-0.08514170337275143
2026,57686G105,MATX,1059,0,0,0.19628626041206407,-0.0018254974014123137,-0.028616997734589436,0.006376627089713894,0.03461717266882322,-0.15310505352254292,-0.017375031013829742
