year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2026,48576U205,2729,86660099.0,17457929.0,21178744.0,92,129,0,0,0,1,0,"Karyopharm Therapeutics, Inc."
2026,50181P100,2730,86458177.0,5561111.0,7221016.0,151,158,0,1,0,1,0,LCNB Corp.
2026,75524W108,2731,86005047.0,14968159.0,16669405.0,178,176,0,1,0,1,0,"RE/MAX Holdings, Inc., Class A"
2026,74955L103,2732,85574068.0,3928794.0,4152224.0,135,153,0,1,0,1,0,"RGC Resources, Inc."
2026,961765104,2733,84842599.0,5190164.0,5464858.0,98,108,0,1,0,1,0,"Westwood Holdings Group, Inc."
2026,56155L108,2734,84582707.0,34734419.0,26079667.0,120,136,0,1,0,0,0,"Mammoth Energy Services, Inc."
2026,68218J103,2735,84352841.0,54149881.0,59738140.0,177,185,0,1,0,1,0,"OmniAb, Inc."
2026,516548203,2736,83994707.0,16712369.0,28135683.0,124,158,0,0,0,1,0,"Lantronix, Inc."
2026,02875D109,2737,83972155.0,8990747.0,8624879.0,129,143,0,1,0,1,0,"American Outdoor Brands, Inc."
2026,58470H101,2738,83704978.0,8241508.0,8658839.0,156,161,0,1,0,0,0,"Medifast, Inc."
2026,98980B103,2739,83678191.0,48383511.0,52594882.0,184,206,0,1,0,1,0,"ZipRecruiter, Inc., Class A"
2026,74275G107,2740,83638579.0,17822416.0,19671332.0,159,183,0,1,0,1,0,"Priority Technology Holdings, Inc."
2026,449109107,2741,83507160.0,47993964.0,60644237.0,185,226,0,1,0,1,0,Hyliion Holdings Corp.
2026,03062T105,2742,82838776.0,6521498.0,5769382.0,131,103,0,1,0,0,0,"America's Car-Mart, Inc."
2026,26942G100,2743,82684257.0,4107901.0,4306057.0,130,152,0,1,0,1,0,"Eagle Bancorp Montana, Inc."
2026,26951R104,2744,82674168.0,2357680.0,2455866.0,105,124,0,1,0,1,0,"Eagle Financial Services, Inc."
2026,452521107,2745,82443396.0,15164760.0,19345809.0,160,185,0,1,0,1,0,Immersion Corp.
2026,76122Q105,2746,81777818.0,24401510.0,23258353.0,224,214,0,1,0,0,0,"Resources Connection, Inc."
2026,64110Y108,2747,81695241.0,7616411.0,8378630.0,317,309,0,1,0,1,0,NET Lease Office Properties
2026,174615104,2748,81572426.0,1338868.0,1522329.0,126,137,0,1,0,1,0,"Citizens Financial Services, Inc."
2026,83191H107,2749,81460566.0,17083125.0,19603365.0,98,122,0,0,0,1,0,"Smart Sand, Inc."
2026,744430208,2750,81027930.0,6641573.0,6852117.0,68,81,0,1,0,1,0,"Public Policy Holding Co., Inc."
2026,68401U204,2751,80810541.0,13088081.0,11223933.0,175,151,0,1,0,0,0,OptimizeRx Corp.
2026,78413P101,2752,80803790.0,11339154.0,12111256.0,129,142,0,1,0,1,0,"SEACOR Marine Holdings, Inc."
2026,032332504,2753,79746874.0,7401814.0,10493347.0,95,154,0,0,0,1,0,"Amtech Systems, Inc."
2026,634865109,2754,79703712.0,2250409.0,2326315.0,126,146,0,1,0,1,0,"National Bankshares, Inc."
2026,82657M105,2755,79547906.0,21966821.0,22442971.0,159,167,0,1,0,1,0,"Sight Sciences, Inc."
2026,30049A107,2756,79398487.0,17446581.0,18131507.0,167,167,0,1,0,1,0,Evolution Petroleum Corp.
2026,89680M101,2757,79159494.0,20409388.0,21866906.0,106,113,0,1,0,1,0,"TriSalus Life Sciences, Inc."
2026,31425A109,2758,78869498.0,5847751.0,6809088.0,116,140,0,1,0,1,0,"FB Bancorp, Inc."
2026,74934Q108,2759,78783627.0,3483852.0,3842313.0,134,148,0,1,0,1,0,"RCI Hospitality Holdings, Inc."
2026,714157203,2760,78121444.0,7336650.0,9519033.0,116,120,0,1,0,1,0,"Perma-Fix Environmental Services, Inc."
2026,31189P102,2761,77362856.0,69213975.0,72154478.0,210,210,0,1,0,0,0,"Fate Therapeutics, Inc."
2026,85916J409,2762,77005588.0,41974537.0,43207841.0,140,148,0,1,0,1,0,"Stereotaxis, Inc."
2026,38068T105,2763,76540638.0,64178993.0,79346893.0,87,123,0,0,0,1,0,Gold Resource Corp.
2026,29402E102,2764,76322712.0,4597027.0,5044295.0,105,141,0,1,0,1,0,Envela Corp.
2026,210502100,2765,75627987.0,9835921.0,9878379.0,78,89,0,1,0,1,0,"Consumer Portfolio Services, Inc."
2026,25253X207,2766,75371851.0,11220610.0,12555527.0,131,127,0,1,0,1,0,"DiaMedica Therapeutics, Inc."
2026,257554105,2767,75178068.0,26417843.0,26175668.0,186,167,0,1,0,1,0,"Domo, Inc., Class B"
2026,769397100,2768,75067960.0,13902022.0,13079357.0,122,123,0,1,0,1,0,"Riverview Bancorp, Inc."
2026,644393100,2769,74986046.0,128428503.0,108811751.0,234,195,0,1,0,0,0,"New Fortress Energy, Inc., Class A"
2026,46620W201,2770,74373132.0,6522403.0,7482443.0,120,117,0,1,0,1,0,"J Jill, Inc."
2026,00791N201,2771,74356263.0,3517472.0,3827302.0,93,131,0,1,0,1,0,"Advantage Solutions, Inc., Class A"
2026,001228501,2772,74341385.0,11094406.0,12321717.0,157,165,0,1,0,1,0,"TPG Mortgage Investment Trust, Inc."
2026,50043K406,2773,74304059.0,13598634.0,14486725.0,91,125,0,1,0,1,0,"Kolibri Global Energy, Inc."
2026,74291D104,2774,74294364.0,41827706.0,48233427.0,84,100,0,0,0,1,0,ProKidney Corp.
2026,45782B302,2775,74197614.0,6697881.0,6905701.0,119,140,0,1,0,1,0,Inseego Corp.
2026,037326105,2776,74168641.0,21749438.0,24648255.0,61,89,0,0,0,1,0,"AN2 Therapeutics, Inc."
2026,353525108,2777,74145116.0,1453497.0,1702509.0,118,145,0,1,0,1,0,Franklin Financial Services Corp.
2026,320551104,2778,73962948.0,14220404.0,13236617.0,98,118,0,0,0,1,0,"1stdibs.com, Inc."
2026,31738L206,2779,73958669.0,4455361.0,4816891.0,100,119,0,1,0,1,0,"Finance of America Cos., Inc., Class A"
2026,45817G201,2780,72699380.0,10680379.0,10647524.0,83,111,0,0,0,1,0,"Intellicheck, Inc."
2026,31812F109,2781,72417121.0,2049238.0,2000838.0,109,102,0,1,0,0,0,Finward Bancorp
2026,25961D105,2782,72247331.0,44343854.0,46789353.0,175,182,0,1,0,1,0,"Douglas Elliman, Inc."
2026,962149100,2783,72145984.0,2270363.0,2453065.0,111,126,0,1,0,1,0,"Weyco Group, Inc."
2026,40701T104,2784,71632390.0,3846638.0,3790913.0,112,127,0,1,0,1,0,"Hamilton Beach Brands Holding Co., Class A"
2026,38983D854,2785,71554341.0,5351284.0,4960964.0,92,79,0,1,0,0,0,"Rithm Property Trust, Inc."
2026,15746L100,2786,71356332.0,2081968.0,2202070.0,80,94,0,1,0,1,0,"Chain Bridge Bancorp, Inc., Class A"
2026,53946R106,2787,70997976.0,50206010.0,53746416.0,176,173,0,1,0,1,0,"loanDepot, Inc., Class A"
2026,45784A104,2788,70970000.0,15540935.0,18614464.0,138,153,0,1,0,1,0,Innovage Holding Corp.
2026,384313607,2789,70561842.0,10446541.0,11090987.0,98,119,0,0,0,1,0,GrafTech International Ltd.
2026,80303D305,2790,70442912.0,4060179.0,3205632.0,82,73,0,1,0,0,0,"SANUWAVE Health, Inc."
2026,23291C103,2791,69858369.0,14038719.0,14315090.0,160,169,0,1,0,0,0,"DMC Global, Inc."
2026,296056104,2792,69800978.0,4081811.0,4248439.0,118,126,0,1,0,1,0,"Escalade, Inc."
2026,871565107,2793,69686673.0,5234310.0,5029298.0,123,120,0,1,0,0,0,Ascent Industries Co.
2026,78408D105,2794,69478013.0,3328353.0,3209387.0,105,99,0,1,0,0,0,"SB Financial Group, Inc."
2026,05580M108,2795,69402746.0,9607490.0,17498425.0,98,134,0,0,0,1,0,"BRC Group Holdings, Inc."
2026,911460103,2796,69011669.0,6822523.0,nan,100,0,0,1,0,0,0,United Security Bancshares
2026,10482B101,2797,68974693.0,31421779.0,33563407.0,183,184,0,1,0,1,0,"Braemar Hotels & Resorts, Inc."
2026,009422106,2798,68962304.0,9248576.0,10502631.0,126,139,0,1,0,1,0,"AIRO Group Holdings, Inc."
2026,877163105,2799,68946244.0,1350189.0,1506455.0,82,96,0,0,0,1,0,"Taylor Devices, Inc."
2026,420476103,2800,68671317.0,2049212.0,2233580.0,84,102,0,1,0,1,0,"Hawthorn Bancshares, Inc."
2026,927926303,2801,68457478.0,34875976.0,41358915.0,88,133,0,0,0,1,0,Vista Gold Corp.
2026,88675P103,2802,68048675.0,18755179.0,23583082.0,54,99,0,0,0,1,0,"Tigo Energy, Inc."
2026,42225T107,2803,67927737.0,53948547.0,52862500.0,172,165,0,1,0,0,0,"Health Catalyst, Inc."
2026,174740100,2804,67856699.0,13591935.0,15422371.0,93,104,0,1,0,1,0,"Citizens, Inc., Class A"
2026,786700104,2805,67678435.0,13174596.0,51194022.0,109,164,0,0,0,1,0,"Sagimet Biosciences, Inc., Class A"
2026,88331L108,2806,67508556.0,75935795.0,67423494.0,160,127,0,1,0,0,0,"Beauty Health Co. (The), Class A"
2026,032037103,2807,67308526.0,10183052.0,11539173.0,75,114,0,0,0,1,0,Ampco-Pittsburgh Corp.
2026,92921W300,2808,67096935.0,29275856.0,32908001.0,148,174,0,1,0,1,0,Vuzix Corp.
2026,78397Q109,2809,66833494.0,70745650.0,92327330.0,164,163,0,0,0,1,0,"SES AI Corp., Class A"
2026,070203104,2810,66624711.0,4980956.0,4809794.0,114,110,0,1,0,0,0,"Bassett Furniture Industries, Inc."
2026,814785309,2811,66440057.0,9216792.0,9426420.0,110,117,0,1,0,1,0,"Security National Financial Corp., Class A"
2026,142038108,2812,66338590.0,37276321.0,49129976.0,170,183,0,0,0,1,0,"Caribou Biosciences, Inc."
2026,055645303,2813,66226136.0,5076150.0,5255111.0,144,157,0,1,0,1,0,BRT Apartments Corp.
2026,90291C201,2814,66176996.0,4799374.0,6331476.0,126,148,0,1,0,1,0,US Gold Corp.
2026,02927U208,2815,66103268.0,28296722.0,27817754.0,111,126,0,0,0,1,0,"American Resources Corp., Class A"
2026,05759B305,2816,66088209.0,9036535.0,12490709.0,144,146,0,1,0,1,0,"Bakkt, Inc., Class A"
2026,92918V307,2817,65199105.0,4898601.0,4867680.0,65,49,0,1,0,0,0,"Vroom, Inc."
2026,167239102,2818,64758197.0,6084987.0,6990023.0,129,140,0,1,0,1,0,"Chicago Atlantic Real Estate Finance, Inc."
2026,890260839,2819,64405091.0,4695953.0,9418508.0,116,149,0,1,0,1,0,Tonix Pharmaceuticals Holding Corp.
2026,357023100,2820,64286930.0,8414325.0,9809145.0,105,116,0,0,0,1,0,"FreightCar America, Inc."
2026,90466Y202,2821,64043898.0,9797157.0,11667872.0,60,108,0,0,0,1,0,"Unicycive Therapeutics, Inc."
2026,055298103,2822,62685748.0,7081162.0,7957442.0,145,164,0,1,0,1,0,"BCB Bancorp, Inc."
2026,75134P501,2823,62600301.0,6224990.0,6643359.0,98,112,0,0,0,1,0,"Ramaco Resources, Inc., Class B"
2026,004468500,2824,62464509.0,21185282.0,82761062.0,96,147,0,0,0,1,0,"Achieve Life Sciences, Inc."
2026,358435105,2825,62364256.0,3657905.0,3871849.0,88,122,0,1,0,1,0,"Friedman Industries, Inc."
2026,868358102,2826,62099830.0,6392669.0,6437341.0,142,155,0,1,0,1,0,"Superior Group of Cos., Inc."
2026,53216B104,2827,61937489.0,17243471.0,21744725.0,144,170,0,1,0,1,0,"LifeMD, Inc."
2026,80359A205,2828,61785110.0,10365720.0,12632541.0,161,174,0,1,0,1,0,Palladyne AI Corp.
2026,31813A109,2829,60765489.0,3726420.0,4095687.0,74,100,0,1,0,1,0,Finwise Bancorp
2026,60739N101,2830,60564655.0,27050597.0,26338289.0,85,83,0,1,0,1,0,"Mobile Infrastructure Corp., Class A"
2026,92259N302,2831,60385253.0,6464332.0,12152730.0,76,171,0,0,0,1,0,"Velo3D, Inc."
2026,343928107,2832,59987254.0,26542865.0,27881073.0,72,84,0,0,0,1,0,"flyExclusive, Inc., Class A"
2026,00776X109,2833,59767274.0,4663518.0,5452599.0,113,133,0,1,0,1,0,"Aeluma, Inc."
2026,64131A105,2834,59398381.0,41114720.0,36649943.0,129,110,0,1,0,0,0,"Neuronetics, Inc."
2026,828359109,2835,59348677.0,4452601.0,4661631.0,132,145,0,1,0,1,0,"Silvercrest Asset Management Group, Inc., Class A"
2026,04965B100,2836,59345992.0,15674369.0,20987032.0,143,172,0,1,0,1,0,"Atomera, Inc."
2026,68247W109,2837,58847014.0,8190493.0,10711955.0,89,152,0,0,0,1,0,"One Stop Systems, Inc."
2026,677719106,2838,58550523.0,1340515.0,1439758.0,80,108,0,1,0,1,0,Ohio Valley Banc Corp.
2026,92333E104,2839,58475563.0,17677548.0,21703725.0,65,113,0,0,0,1,0,Venu Holding Corp.
2026,01438T106,2840,58366396.0,35947346.0,36533278.0,171,147,0,1,0,0,0,"Aldeyra Therapeutics, Inc."
2026,226552107,2841,58364822.0,9801304.0,12787560.0,146,171,0,1,0,1,0,"Crexendo, Inc."
2026,31609R100,2842,58171510.0,1358636.0,1520330.0,118,128,0,1,0,1,0,"Fidelity D&D Bancorp, Inc."
2026,346563109,2843,57224357.0,11168923.0,10820847.0,144,145,0,1,0,0,0,"Forrester Research, Inc."
2026,12479G101,2844,57131737.0,2164607.0,2313682.0,101,119,0,1,0,1,0,"CB Financial Services, Inc."
2026,36116M106,2845,57069164.0,15145067.0,17001691.0,142,158,0,1,0,1,0,FutureFuel Corp.
2026,81727U303,2846,56623526.0,8522030.0,21248636.0,103,145,0,0,0,1,0,"Senseonics Holdings, Inc."
2026,583928106,2847,56520953.0,7730290.0,7978985.0,124,143,0,1,0,1,0,Medallion Financial Corp.
2026,511795106,2848,56312953.0,6877992.0,6509799.0,101,98,0,1,0,0,0,"Lakeland Industries, Inc."
2026,05603E208,2849,56232842.0,2986063.0,3244935.0,92,104,0,1,0,1,0,"BV Financial, Inc."
2026,00489Q102,2850,56219389.0,3129371.0,3057474.0,89,94,0,1,0,1,0,ACRES Commercial Realty Corp.
2026,82728C102,2851,55572562.0,7947946.0,9674204.0,118,144,0,1,0,1,0,"Silvaco Group, Inc."
2026,690145206,2852,55169518.0,14462665.0,13847565.0,138,137,0,1,0,0,0,"Outset Medical, Inc."
2026,577345101,2853,53984249.0,3521617.0,4718089.0,86,93,0,1,0,1,0,"Maui Land & Pineapple Co., Inc."
2026,48115J109,2854,53886537.0,11500839.0,10658975.0,88,91,0,1,0,0,0,Journey Medical Corp.
2026,72814P109,2855,53503303.0,35407788.0,36324870.0,98,112,0,0,0,1,0,"Playboy, Inc."
2026,83607A100,2856,53330342.0,1224244.0,1171080.0,68,59,0,1,0,0,0,"Sound Financial Bancorp, Inc."
2026,18270P109,2857,52848230.0,20075218.0,18212876.0,142,127,0,1,0,0,0,Clarus Corp.
2026,92854T209,2858,52758767.0,9430878.0,9022794.0,110,108,0,1,0,0,0,"Vivid Seats, Inc., Class A"
2026,64428N109,2859,52675127.0,13071207.0,54994970.0,78,158,0,0,0,1,0,"New Era Energy & Digital, Inc."
2026,81784E101,2860,52368063.0,6572228.0,7873909.0,149,169,0,1,0,1,0,Seven Hills Realty Trust
2026,64107A105,2861,52243710.0,34670244.0,38705231.0,147,165,0,1,0,1,0,"Net Power, Inc., Class A"
2026,749360400,2862,51747088.0,2795431.0,2935429.0,103,123,0,1,0,1,0,"RCM Technologies, Inc."
2026,092915107,2863,51471386.0,28693924.0,38213927.0,139,163,0,1,0,1,0,"Blaize Holdings, Inc."
2026,98955K104,2864,51249011.0,44160563.0,41438614.0,150,134,0,1,0,0,0,"Zevia PBC, Class A"
2026,38341P102,2865,51178603.0,163266091.0,371460616.0,223,212,0,1,0,0,0,"Gossamer Bio, Inc."
2026,82536T107,2866,50825308.0,7841837.0,7048277.0,123,114,0,1,0,0,0,"SoundThinking, Inc."
2026,723561106,2867,50629020.0,5723174.0,5710708.0,110,116,0,1,0,1,0,"Pioneer Bancorp, Inc."
2026,09203E105,2868,50210445.0,36653421.0,35156857.0,130,134,0,0,0,1,0,"Black Diamond Therapeutics, Inc."
2026,296650104,2869,50135176.0,920507.0,1081300.0,76,106,0,0,0,1,0,Espey Mfg. & Electronics Corp.
2026,25381B101,2870,49939360.0,13043836.0,3236183.0,139,3,0,1,0,0,0,Digimarc Corp.
2026,68629Y103,2871,49378042.0,25301727.0,28395354.0,254,275,0,0,0,1,0,"Orion Properties, Inc."
2026,53222Q103,2872,49252903.0,8949745.0,10002633.0,66,117,0,0,0,1,0,"Lifetime Brands, Inc."
2026,700215304,2873,49174164.0,6851756.0,6726008.0,152,163,0,1,0,1,0,"ReposiTrak, Inc."
2026,594960304,2874,48802386.0,76329627.0,55391127.0,190,160,0,1,0,0,0,"MicroVision, Inc."
2026,65250K105,2875,48174107.0,32068904.0,37233718.0,278,302,0,1,0,1,0,"Newsmax, Inc., Class B"
2026,74837P405,2876,47543121.0,5049133.0,7369835.0,99,128,0,0,0,1,0,QuickLogic Corp.
2026,23130Q107,2877,47433936.0,18339579.0,18701699.0,142,142,0,1,0,1,0,"CuriosityStream, Inc., Class A"
2026,405217100,2878,47382278.0,68917831.0,66548780.0,208,203,0,1,0,0,0,"Hain Celestial Group, Inc. (The)"
2026,202608105,2879,47358466.0,14437777.0,22918982.0,87,138,0,0,0,1,0,"Commercial Vehicle Group, Inc."
2026,14280C105,2880,46963259.0,5200343.0,5735126.0,87,115,0,1,0,1,0,"Carlsmed, Inc."
2026,394357107,2881,46657376.0,2209248.0,2561480.0,113,124,0,1,0,1,0,"Greene County Bancorp, Inc."
2026,74765K105,2882,46551822.0,60282516.0,52935661.0,196,180,0,1,0,0,0,"Quantum-Si, Inc."
2026,85209E208,2883,45708461.0,699428.0,2008845.0,36,85,0,0,0,1,0,"Spruce Biosciences, Inc."
2026,05601U105,2884,45637063.0,58894021.0,62059428.0,177,199,0,1,0,1,0,"BRC, Inc., Class A"
2026,89455T109,2885,45418999.0,35194341.0,32128696.0,164,159,0,1,0,0,0,"Treace Medical Concepts, Inc."
2026,36241U106,2886,45343514.0,9664380.0,13842912.0,88,126,0,0,0,1,0,"GSI Technology, Inc."
2026,483467106,2887,45297095.0,39311496.0,43975521.0,136,142,0,1,0,1,0,"Kaltura, Inc."
2026,68403P203,2888,44747717.0,13234354.0,16857038.0,80,120,0,0,0,1,0,"Oramed Pharmaceuticals, Inc."
2026,57777K106,2889,44651390.0,63570915.0,63430864.0,174,168,0,1,0,0,0,"MaxCyte, Inc."
2026,749552105,2890,44395120.0,4429324.0,5016355.0,73,121,0,0,0,1,0,RF Industries Ltd.
2026,36866J105,2891,44355522.0,10150562.0,18784439.0,90,135,0,0,0,1,0,"Gemini Space Station, Inc., Class A"
2026,464214105,2892,43574988.0,960446.0,1577078.0,56,83,0,0,0,1,0,Isabella Bank Corp.
2026,51504L107,2893,43473913.0,1753095.0,1998222.0,84,103,0,1,0,1,0,"Landmark Bancorp, Inc."
2026,26828M106,2894,43324328.0,2558547.0,2572612.0,81,92,0,1,0,1,0,"ECB Bancorp, Inc."
2026,816212302,2895,42843176.0,7012881.0,8719295.0,114,136,0,1,0,1,0,"Cartesian Therapeutics, Inc."
2026,65342T106,2896,42460527.0,4966038.0,5127362.0,129,143,0,1,0,1,0,"NI Holdings, Inc."
2026,92347M100,2897,42344264.0,22493350.0,27752715.0,117,126,0,0,0,1,0,"Veritone, Inc."
2026,816307300,2898,42000979.0,67585449.0,65047861.0,197,199,0,1,0,0,0,"Selectquote, Inc."
2026,85227J106,2899,41542574.0,2564528.0,2780283.0,92,117,0,1,0,1,0,"SR Bancorp, Inc."
2026,31942S104,2900,41518707.0,835630.0,881629.0,78,93,0,1,0,1,0,"First Capital, Inc."
2026,379463102,2901,41502150.0,6972969.0,7521704.0,136,150,0,1,0,1,0,"Global Water Resources, Inc."
2026,002120202,2902,41320575.0,54759754.0,38851614.0,150,126,0,1,0,0,0,"aTyr Pharma, Inc."
2026,030371108,2903,41164020.0,16676074.0,14726279.0,165,152,0,1,0,0,0,American Vanguard Corp.
2026,35471R106,2904,40697444.0,64379775.0,57296597.0,157,150,0,1,0,0,0,Franklin Street Properties Corp.
2026,66979P300,2905,40622387.0,5662776.0,13614997.0,34,79,0,0,0,1,0,"XMAX, Inc."
2026,568427108,2906,39412307.0,5476044.0,3.0,103,1,0,1,0,0,0,Marine Products Corp.
2026,54948X109,2907,39385064.0,34349976.0,61733339.0,135,159,0,1,0,1,0,"Lucid Diagnostics, Inc."
2026,04216R102,2908,39374196.0,3855583.0,5011481.0,52,75,0,0,0,1,0,"Armata Pharmaceuticals, Inc."
2026,410709109,2909,39264286.0,1850588.0,1834800.0,77,104,0,1,0,1,0,"Hanover Bancorp, Inc."
2026,863182101,2910,38978432.0,3373115.0,3778741.0,109,116,0,1,0,1,0,"Strawberry Fields REIT, Inc."
2026,00770K202,2911,38776836.0,12400973.0,17851821.0,90,118,0,0,0,1,0,"Aemetis, Inc."
2026,612160101,2912,38532912.0,15406542.0,17325048.0,124,160,0,1,0,1,0,"AirJoule Technologies Corp., Class A"
2026,68347P103,2913,38365551.0,15311638.0,17202475.0,106,117,0,1,0,1,0,"OPAL Fuels, Inc., Class A"
2026,396879108,2914,38337025.0,1596290.0,1706244.0,96,93,0,1,0,1,0,"Greenwich Lifesciences, Inc."
2026,14147L108,2915,37880128.0,23648601.0,18686020.0,149,139,0,1,0,0,0,"Cardiff Oncology, Inc."
2026,002942100,2916,37705726.0,10028440.0,9432403.0,106,100,0,1,0,0,0,"Aardvark Therapeutics, Inc."
2026,432705309,2917,37687422.0,11642366.0,20599235.0,43,87,0,0,0,1,0,"Canton Strategic Holdings, Inc."
2026,005083100,2918,37622153.0,13730677.0,13477170.0,85,87,0,1,0,1,0,"Actuate Therapeutics, Inc."
2026,92766K403,2919,37195208.0,16144075.0,57920762.0,190,274,0,0,0,1,0,"Virgin Galactic Holdings, Inc."
2026,363225202,2920,36894737.0,13538290.0,15657855.0,119,133,0,0,0,1,0,"Galectin Therapeutics, Inc."
2026,745848101,2921,36310154.0,28519216.0,26210199.0,151,145,0,1,0,0,0,Pulmonx Corp.
2026,60784B101,2922,36203202.0,2618088.0,3651304.0,121,133,0,1,0,1,0,"Modiv Industrial, Inc., Class C"
2026,29103W104,2923,36082528.0,8259701.0,10688748.0,99,107,0,1,0,1,0,"Emerald Holding, Inc."
2026,00770C101,2924,35691441.0,14253806.0,15506771.0,128,132,0,1,0,0,0,"Arq, Inc."
2026,20460L104,2925,35490072.0,28516260.0,26463601.0,125,104,0,1,0,0,0,"SunPower, Inc."
2026,739650109,2926,35290215.0,17575147.0,19491692.0,145,134,0,1,0,0,0,Prairie Operating Co.
2026,927651109,2927,35122001.0,6332465.0,5341281.0,101,96,0,1,0,1,0,Virco Mfg. Corp.
2026,K08588103,2928,34757670.0,7936554.0,66033443.0,8,443,0,0,1,0,1,ASCENDIS PHARMA A S
2026,74365A309,2929,34655158.0,16121845.0,14643148.0,132,141,0,1,0,1,0,"Protalix BioTherapeutics, Inc."
2026,12634H200,2930,34436019.0,2480260.0,2988387.0,102,114,0,1,0,1,0,"CPI Card Group, Inc."
2026,89854H102,2931,34383957.0,13798827.0,13265637.0,135,123,0,1,0,0,0,"TTEC Holdings, Inc."
2026,44486Q103,2932,34040025.0,56457807.0,74609270.0,201,202,0,1,0,0,0,"Humacyte, Inc."
2026,523768406,2933,33932048.0,4005817.0,4543654.0,41,71,0,0,0,1,0,"Lee Enterprises, Inc."
2026,74265M205,2934,33834829.0,689488.0,743151.0,80,101,0,1,0,1,0,"Pro-Dex, Inc."
2026,693149106,2935,33576353.0,3973565.0,4023100.0,81,88,0,1,0,1,0,PAMT Corp.
2026,67080T108,2936,32957538.0,4275726.0,10237431.0,81,118,0,1,0,1,0,"Nuvectis Pharma, Inc."
2026,306121104,2937,32875223.0,2341967.0,3915692.0,79,87,0,1,0,1,0,"Falcon's Beyond Global, Inc., Class A"
2026,83125X103,2938,32756006.0,18351688.0,257739.0,164,7,0,1,0,0,0,Sleep Number Corp.
2026,38268T103,2939,32410268.0,43945562.0,68268641.0,149,183,0,0,0,1,0,"GoPro, Inc., Class A"
2026,78471E105,2940,32004498.0,28487881.0,21574857.0,132,110,0,1,0,0,0,SKYX Platforms Corp.
2026,53222K205,2941,31916225.0,7447430.0,5911770.0,138,151,0,1,0,0,0,Lifevantage Corp.
2026,629156407,2942,30306898.0,5249300.0,5560108.0,101,120,0,1,0,1,0,"NLI Holdings, Inc."
2026,76525P100,2943,30274014.0,2232131.0,2768514.0,89,118,0,1,0,1,0,"Richmond Mutual Bancorp, Inc."
2026,52634L108,2944,29926827.0,5029492.0,4417440.0,118,102,0,1,0,1,0,"LENSAR, Inc."
2026,867981102,2945,29082887.0,3897081.0,3172104.0,103,100,0,1,0,0,0,"Sunrise Realty Trust, Inc."
2026,70336F203,2946,27475980.0,21353688.0,17019149.0,110,90,0,1,0,1,0,"Patriot National Bancorp, Inc."
2026,28657F103,2947,27205443.0,2566505.0,3938159.0,53,64,0,0,0,1,0,"Elicio Therapeutics, Inc."
2026,140935107,2948,27031610.0,3727712.0,5177316.0,65,76,0,1,0,1,0,"CapsoVision, Inc."
2026,004397105,2949,26606744.0,74166456.0,71376421.0,165,147,0,1,0,1,0,"Accuray, Inc."
2026,050734201,2950,26503654.0,4279557.0,4264773.0,125,124,0,1,0,1,0,"AudioEye, Inc."
2026,205684202,2951,26272558.0,1390384.0,1570518.0,41,65,0,0,0,1,0,"Comstock Holding Cos., Inc., Class A"
