month,country,net_purchases_usd_mn,series_name,source_url
2010-06,Norway,558,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-07,Norway,331,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-08,Norway,590,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-09,Norway,-87,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-10,Norway,15,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-11,Norway,-1165,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2010-12,Norway,-194,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-01,Norway,208,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-02,Norway,253,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-03,Norway,82,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-04,Norway,643,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-05,Norway,1341,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-06,Norway,513,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-07,Norway,312,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-08,Norway,18,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-09,Norway,21,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-10,Norway,-121,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-11,Norway,-17,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2011-12,Norway,-6,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-01,Norway,357,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-02,Norway,-89,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-03,Norway,353,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-04,Norway,603,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-05,Norway,888,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-06,Norway,-477,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-07,Norway,146,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-08,Norway,409,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-09,Norway,417,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-10,Norway,528,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-11,Norway,113,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2012-12,Norway,837,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-01,Norway,-150,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-02,Norway,-151,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-03,Norway,743,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-04,Norway,1158,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-05,Norway,512,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-06,Norway,16,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-07,Norway,352,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-08,Norway,210,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-09,Norway,-368,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-10,Norway,-5693,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-11,Norway,-2966,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2013-12,Norway,315,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-01,Norway,-102,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-02,Norway,-195,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-03,Norway,-273,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-04,Norway,666,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-05,Norway,146,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-06,Norway,216,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-07,Norway,153,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-08,Norway,375,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-09,Norway,757,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-10,Norway,491,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-11,Norway,1268,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2014-12,Norway,1739,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-01,Norway,1522,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-02,Norway,816,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-03,Norway,1004,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-04,Norway,474,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-05,Norway,820,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-06,Norway,242,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-07,Norway,241,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-08,Norway,770,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-09,Norway,1388,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-10,Norway,1208,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-11,Norway,581,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2015-12,Norway,-909,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-01,Norway,114,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-02,Norway,270,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-03,Norway,131,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-04,Norway,394,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-05,Norway,1756,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-06,Norway,80,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-07,Norway,-56,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-08,Norway,-14,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-09,Norway,-242,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-10,Norway,252,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-11,Norway,240,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2016-12,Norway,980,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-01,Norway,1409,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-02,Norway,343,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-03,Norway,754,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-04,Norway,831,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-05,Norway,732,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-06,Norway,462,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-07,Norway,783,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-08,Norway,-24,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-09,Norway,531,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-10,Norway,430,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-11,Norway,297,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2017-12,Norway,242,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-01,Norway,31,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-02,Norway,-201,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-03,Norway,897,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-04,Norway,577,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-05,Norway,1225,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-06,Norway,-23,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-07,Norway,340,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-08,Norway,322,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-09,Norway,338,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-10,Norway,400,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-11,Norway,2379,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2018-12,Norway,64,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2019-01,Norway,-64,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2019-02,Norway,713,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2019-03,Norway,320,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2019-04,Norway,321,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2019-05,Norway,204,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
