cik,ticker,year,diluted_shares_adj,price_ye,mcap
104169,WMT,2021,8541000000.0,48.22999954223633,411932426090.2405
104169,WMT,2022,8541000000.0,47.26333236694336,403676121746.06323
104169,WMT,2023,8541000000.0,52.54999923706055,448829543483.73413
104169,WMT,2024,25245000000.0,90.3499984741211,2280885711479.187
104169,WMT,2025,8081000000.0,111.41000366210938,900304239593.5059
52988,J,2015,152463206.70000002,31.858903884887695,4857310648.237066
52988,J,2016,152463206.70000002,43.288597106933594,6599918328.46744
52988,J,2017,152463206.70000002,50.641075134277344,7720900705.707558
52988,J,2018,146869302.51000002,45.28483581542969,6650952250.492026
52988,J,2019,145254118.59,70.18781280517578,10195068884.775724
52988,J,2020,160455707.37,85.88471221923828,13780692251.406761
52988,J,2021,160455707.37,110.44701385498047,17721853735.00508
52988,J,2022,160455707.37,95.96078491210938,15397455622.852934
52988,J,2023,158706327.78,104.61750793457031,16603460505.790667
52988,J,2024,156495121.65,129.96807861328125,20339370273.202213
52988,J,2025,153797909.58,131.38015747070312,20205993579.285362
40704,GIS,2015,618800000.0,38.67509841918945,23932150901.794434
40704,GIS,2016,618800000.0,42.66219711303711,26399367573.547363
40704,GIS,2017,618800000.0,42.38450622558594,26227532452.39258
40704,GIS,2018,611900000.0,29.00364875793457,17747332674.980164
40704,GIS,2019,598000000.0,41.51238250732422,24824404739.379883
40704,GIS,2020,613300000.0,47.15656280517578,28921119968.414307
40704,GIS,2021,613300000.0,55.89281463623047,34279063216.400146
40704,GIS,2022,613300000.0,71.59441375732422,43908853957.36694
40704,GIS,2023,619100000.0,57.300289154052734,35474609015.27405
40704,GIS,2024,612600000.0,58.12874984741211,35609672156.52466
40704,GIS,2025,601200000.0,44.325775146484375,26648656018.066406
48898,HUBB,2015,59600000.0,81.0123291015625,4828334814.453125
48898,HUBB,2016,55700000.0,95.89306640625,5341243798.828125
48898,HUBB,2017,55700000.0,113.94755554199219,6346878843.688965
48898,HUBB,2018,55700000.0,85.91059875488281,4785220350.646973
48898,HUBB,2019,55100000.0,131.3406219482422,7236868269.348145
48898,HUBB,2020,54500000.0,143.01223754882812,7794166946.411133
48898,HUBB,2021,54500000.0,193.92112731933594,10568701438.903809
48898,HUBB,2022,54500000.0,223.17071533203125,12162803985.595703
48898,HUBB,2023,54700000.0,317.7984924316406,17383577536.010742
48898,HUBB,2024,54000000.0,409.7732849121094,22127757385.253906
48898,HUBB,2025,54000000.0,440.21575927734375,23771651000.976562
1800,ABT,2015,1574000000.0,44.90999984741211,70688339759.82666
1800,ABT,2016,1483000000.0,38.40999984741211,56962029773.71216
1800,ABT,2017,1483000000.0,57.06999969482422,84634809547.42432
1800,ABT,2018,1483000000.0,72.33000183105469,107265392715.4541
1800,ABT,2019,1749000000.0,86.86000061035156,151918141067.50488
1800,ABT,2020,1786000000.0,109.48999786376953,195549136184.69238
1800,ABT,2021,1786000000.0,140.74000549316406,251361649810.79102
1800,ABT,2022,1786000000.0,109.79000091552734,196084941635.13184
1800,ABT,2023,1789000000.0,110.06999969482422,196915229454.04053
1800,ABT,2024,1748000000.0,113.11000061035156,197716281066.89453
1800,ABT,2025,1748000000.0,125.29000091552734,219006921600.3418
96021,SYY,2015,592675110.0,31.03295135498047,18392457857.9377
96021,SYY,2016,577391406.0,43.060787200927734,24862928465.41047
96021,SYY,2017,577391406.0,48.42900848388672,27962493299.69728
96021,SYY,2018,577391406.0,51.08417892456055,29495565893.607582
96021,SYY,2019,548545027.0,71.33401489257812,39129919125.26767
96021,SYY,2020,529089854.0,63.915863037109375,33817234642.588196
96021,SYY,2021,513555088.0,69.21417236328125,35545290378.87207
96021,SYY,2022,513555088.0,68.98825073242188,35429267175.85498
96021,SYY,2023,513555088.0,67.81259155273438,34825501422.37256
96021,SYY,2024,514005827.0,72.84028625488281,37440331575.35777
96021,SYY,2025,509719756.0,72.12461853027344,36763342958.844055
935703,DLTR,2015,219100000.0,77.22000122070312,16918902267.456055
935703,DLTR,2016,207000000.0,77.18000030517578,15976260063.171387
935703,DLTR,2017,237700000.0,107.30999755859375,25507586419.677734
935703,DLTR,2018,237700000.0,90.31999969482422,21469063927.459717
935703,DLTR,2019,237700000.0,94.05000305175781,22355685725.402832
935703,DLTR,2020,237900000.0,108.04000091552734,25702716217.803955
935703,DLTR,2021,238300000.0,140.52000427246094,33485917018.12744
935703,DLTR,2022,237300000.0,141.44000244140625,33563712579.345703
935703,DLTR,2023,219500000.0,142.0500030517578,31179975669.86084
935703,DLTR,2024,219900000.0,74.94000244140625,16479306536.865234
935703,DLTR,2025,219900000.0,123.01000213623047,27049899469.75708
831259,FCX,2015,1006000000.0,6.097304344177246,6133888170.24231
831259,FCX,2017,1318000000.0,17.0760498046875,22506233642.578125
831259,FCX,2018,1318000000.0,9.373692512512207,12354526731.491089
831259,FCX,2019,1454000000.0,12.147171020507812,17661986663.81836
831259,FCX,2020,1461000000.0,24.180017471313477,35327005525.58899
831259,FCX,2021,1461000000.0,39.02899169921875,57021356872.55859
831259,FCX,2022,1461000000.0,36.162837982177734,52833906291.96167
831259,FCX,2023,1445000000.0,41.11207962036133,59406955051.42212
831259,FCX,2025,1445000000.0,50.4300422668457,72871411075.59204
1001250,EL,2015,394900000.0,76.70109558105469,30289262644.958496
1001250,EL,2016,376600000.0,67.57418060302734,25448436415.100098
1001250,EL,2017,376600000.0,113.98717498779297,42927570100.40283
1001250,EL,2018,376600000.0,117.83517456054688,44376726739.50195
1001250,EL,2019,373000000.0,188.94183349609375,70475303894.04297
1001250,EL,2020,366900000.0,245.1975860595703,89962994325.25635
1001250,EL,2021,366900000.0,343.36248779296875,125979696771.24023
1001250,EL,2022,366900000.0,232.41323852539062,85272417214.96582
1001250,EL,2023,368200000.0,139.14108276367188,51231746673.583984
1001250,EL,2024,360800000.0,72.91947174072266,26309345404.052734
1001250,EL,2025,360800000.0,103.63834381103516,37392714447.021484
829224,SBUX,2015,3049000000.0,47.897430419921875,146039265350.3418
829224,SBUX,2016,1486700000.0,44.96184539794922,66844775553.1311
829224,SBUX,2017,1486700000.0,47.37203598022461,70428005891.79993
829224,SBUX,2018,1486700000.0,54.352813720703125,80806328158.56934
829224,SBUX,2019,1461500000.0,75.59674072265625,110484636566.16211
829224,SBUX,2020,1394600000.0,93.88236999511719,130928353195.19043
829224,SBUX,2021,1185500000.0,104.34610748291016,123702310420.98999
829224,SBUX,2022,1185500000.0,90.59710693359375,107402870269.77539
829224,SBUX,2023,1185500000.0,89.5234375,106130035156.25
829224,SBUX,2024,1158500000.0,87.3042984008789,101142029697.41821
829224,SBUX,2025,1151300000.0,82.7077407836914,95221421964.26392
315189,DE,2015,389200000.0,76.2699966430664,29684282693.481445
315189,DE,2016,316600000.0,103.04000091552734,32622464289.855957
315189,DE,2017,336000000.0,156.50999450683594,52587358154.296875
315189,DE,2018,316600000.0,149.1699981689453,47227221420.288086
315189,DE,2019,320600000.0,173.25999450683594,55547154238.8916
315189,DE,2020,320600000.0,269.04998779296875,86257426086.42578
315189,DE,2021,320600000.0,342.8900146484375,109930538696.28906
315189,DE,2022,316600000.0,428.760009765625,135745419091.79688
315189,DE,2023,314000000.0,399.8699951171875,125559178466.79688
315189,DE,2024,306300000.0,423.70001220703125,129779313739.01367
315189,DE,2025,271700000.0,465.57000732421875,126495370989.99023
18230,CAT,2015,658600000.0,67.95999908447266,44758455397.03369
18230,CAT,2016,584300000.0,92.73999786376953,54187980751.80054
18230,CAT,2017,584300000.0,157.5800018310547,92073995069.88525
18230,CAT,2018,584300000.0,127.06999969482422,74247000821.68579
18230,CAT,2019,599300000.0,147.67999267578125,88504619610.5957
18230,CAT,2020,548600000.0,182.02000427246094,99856174343.87207
18230,CAT,2021,548600000.0,206.74000549316406,113417567013.5498
18230,CAT,2022,548600000.0,239.55999755859375,131422614660.64453
18230,CAT,2023,548500000.0,295.6700134277344,162175002365.1123
18230,CAT,2024,489400000.0,362.760009765625,177534748779.29688
18230,CAT,2025,489400000.0,572.8699951171875,280362575610.35156
20286,CINF,2015,165400000.0,59.16999816894531,9786717697.143555
20286,CINF,2016,166500000.0,75.75,12612375000.0
20286,CINF,2017,166500000.0,74.97000122070312,12482505203.24707
20286,CINF,2018,166500000.0,77.41999816894531,12890429695.129395
20286,CINF,2019,166000000.0,105.1500015258789,17454900253.2959
20286,CINF,2020,162400000.0,87.37000274658203,14188888446.044922
20286,CINF,2021,162400000.0,113.93000030517578,18502232049.560547
20286,CINF,2022,162400000.0,102.38999938964844,16628135900.878906
20286,CINF,2023,162700000.0,103.45999908447266,16832941851.043701
20286,CINF,2024,157800000.0,143.6999969482422,22675859518.432617
20286,CINF,2025,157800000.0,163.32000732421875,25771897155.76172
1130310,CNP,2015,430930000.0,18.360000610351562,7911875063.018799
1130310,CNP,2016,433603000.0,24.639999389648438,10683977655.349731
1130310,CNP,2017,433603000.0,28.360000610351562,12296981344.650269
1130310,CNP,2018,433603000.0,28.229999542236328,12240612491.512299
1130310,CNP,2019,434308000.0,27.270000457763672,11843579358.810425
1130310,CNP,2020,531031000.0,21.639999389648438,11491510515.8844
1130310,CNP,2021,531031000.0,27.90999984741211,14821075128.9711
1130310,CNP,2022,531031000.0,29.989999771118164,15925619568.45665
1130310,CNP,2023,609938000.0,28.56999969482422,17425928473.861694
1130310,CNP,2024,644137000.0,31.729999542236328,20438466715.13748
1130310,CNP,2025,644137000.0,38.34000015258789,24696212678.287506
32604,EMR,2015,722900000.0,36.433773040771484,26337974531.173706
32604,EMR,2016,646800000.0,44.087162017822266,28515576393.12744
32604,EMR,2017,646800000.0,56.89438247680664,36799286585.998535
32604,EMR,2018,646800000.0,50.13957214355469,32430275262.45117
32604,EMR,2019,643400000.0,65.95105743408203,42432910353.08838
32604,EMR,2020,606600000.0,71.62854766845703,43449877015.686035
32604,EMR,2021,606600000.0,84.66133880615234,51355568119.81201
32604,EMR,2022,606600000.0,89.5172119140625,54301140747.07031
32604,EMR,2023,601800000.0,92.87715911865234,55893474357.60498
32604,EMR,2024,574000000.0,120.49066925048828,69161644149.78027
32604,EMR,2025,574000000.0,131.2346954345703,75328715179.44336
896878,INTU,2015,303000000.0,96.5,29239500000.0
896878,INTU,2016,265000000.0,114.61000061035156,30371650161.743164
896878,INTU,2017,265000000.0,157.77999877929688,41811699676.51367
896878,INTU,2018,265000000.0,196.85000610351562,52165251617.43164
896878,INTU,2019,261000000.0,261.92999267578125,68363728088.37891
896878,INTU,2020,264000000.0,379.8500061035156,100280401611.32812
896878,INTU,2021,264000000.0,643.219970703125,169810072265.625
896878,INTU,2022,264000000.0,389.2200012207031,102754080322.26562
896878,INTU,2023,273000000.0,625.030029296875,170633197998.04688
896878,INTU,2024,284000000.0,628.5,178494000000.0
896878,INTU,2025,284000000.0,662.4199829101562,188127275146.48438
38777,BEN,2015,634100000.0,36.81999969482422,23347561806.488037
38777,BEN,2016,583800000.0,39.58000183105469,23106805068.969727
38777,BEN,2017,583800000.0,43.33000183105469,25296055068.969727
38777,BEN,2018,583800000.0,29.65999984741211,17315507910.91919
38777,BEN,2019,559100000.0,25.979999542236328,14525417744.064331
38777,BEN,2020,492400000.0,24.989999771118164,12305075887.298584
38777,BEN,2021,492400000.0,33.4900016784668,16490476826.47705
38777,BEN,2022,492400000.0,26.3799991607666,12989511586.761475
38777,BEN,2023,490600000.0,29.790000915527344,14614974449.157715
38777,BEN,2024,510300000.0,20.290000915527344,10353987467.193604
38777,BEN,2025,510300000.0,23.889999389648438,12191066688.537598
927628,COF,2015,587600000.0,72.18000030517578,42412968179.32129
927628,COF,2017,509800000.0,99.58000183105469,50765884933.47168
927628,COF,2018,509800000.0,75.58999633789062,38535780133.05664
927628,COF,2019,488600000.0,102.91000366210938,50281827789.30664
927628,COF,2020,458900000.0,98.8499984741211,45362264299.77417
927628,COF,2021,458900000.0,145.08999633789062,66581799319.45801
927628,COF,2022,458900000.0,92.95999908447266,42659343579.8645
927628,COF,2023,444200000.0,131.1199951171875,58243501831.05469
927628,COF,2024,383600000.0,178.32000732421875,68403554809.57031
927628,COF,2025,383600000.0,242.36000061035156,92969296234.13086
1466258,TT,2015,384508700.0,36.2534294128418,13939759014.073563
1466258,TT,2016,337331300.0,50.225791931152344,16942731685.66513
1466258,TT,2017,337331300.0,60.910213470458984,20546921493.26744
1466258,TT,2018,337331300.0,63.59513854980469,21452630760.68573
1466258,TT,2019,332690900.0,94.3259048461914,31381370176.59378
1466258,TT,2020,243100000.0,135.2777557373047,32886022419.73877
1466258,TT,2021,243100000.0,190.7622833251953,46374311076.35498
1466258,TT,2022,243100000.0,161.49655151367188,39259811672.97363
1466258,TT,2023,242300000.0,238.03530883789062,57675955331.4209
1466258,TT,2024,228400000.0,364.1227111816406,83165627233.88672
1466258,TT,2025,228400000.0,386.4707336425781,88269915563.96484
75677,PKG,2015,97500000.0,46.00541687011719,4485528144.836426
75677,PKG,2016,93700000.0,63.98686981201172,5995569701.385498
75677,PKG,2017,93700000.0,93.10652160644531,8724081074.523926
75677,PKG,2018,93700000.0,66.24737548828125,6207379083.251953
75677,PKG,2019,93700000.0,91.65355682373047,8587938274.383545
75677,PKG,2020,94400000.0,116.57881164550781,11005039819.335938
75677,PKG,2021,94400000.0,118.38562774658203,11175603259.277344
75677,PKG,2022,94400000.0,115.28547668457031,10882948999.023438
75677,PKG,2023,94500000.0,152.06182861328125,14369842803.955078
75677,PKG,2024,89500000.0,215.4689178466797,19284468147.277832
75677,PKG,2025,89500000.0,202.36834716796875,18111967071.533203
315293,AON,2015,315400000.0,92.20999908447266,29083033711.242676
315293,AON,2016,270300000.0,111.52999877929688,30146558670.043945
315293,AON,2017,270300000.0,134.0,36220200000.0
315293,AON,2018,270300000.0,145.36000061035156,39290808164.97803
315293,AON,2019,260700000.0,208.2899932861328,54301201249.694824
315293,AON,2020,233100000.0,211.27000427246094,49247037995.910645
315293,AON,2021,233100000.0,300.55999755859375,70060535430.9082
315293,AON,2022,233100000.0,300.1400146484375,69962637414.55078
315293,AON,2023,226100000.0,291.0199890136719,65799619515.99121
315293,AON,2024,212500000.0,359.1600036621094,76321500778.19824
315293,AON,2025,212500000.0,352.8800048828125,74987001037.59766
833444,JCI,2015,450760000.0,23.484357833862305,10585809137.191772
833444,JCI,2016,667400000.0,33.373531341552734,22273494817.352295
833444,JCI,2017,672600000.0,31.666574478149414,21298937994.003296
833444,JCI,2018,672600000.0,25.380878448486328,17071178844.451904
833444,JCI,2019,944600000.0,35.763206481933594,33781924842.834473
833444,JCI,2020,753600000.0,42.093421936035156,31721602770.996094
833444,JCI,2021,753600000.0,74.68174743652344,56280164868.16406
833444,JCI,2022,753600000.0,60.276615142822266,45424457171.63086
833444,JCI,2023,721100000.0,55.67824172973633,40149580111.31287
833444,JCI,2024,676000000.0,77.83667755126953,52617594024.6582
833444,JCI,2025,676000000.0,119.05256652832031,80479534973.14453
927653,MCK,2015,239000000.0,197.22999572753906,47137968978.881836
927653,MCK,2016,233000000.0,140.4499969482422,32724849288.94043
927653,MCK,2017,233000000.0,155.9499969482422,36336349288.94043
927653,MCK,2018,233000000.0,110.47000122070312,25739510284.42383
927653,MCK,2019,223000000.0,138.32000732421875,30845361633.30078
927653,MCK,2020,182000000.0,173.9199981689453,31653439666.748047
927653,MCK,2021,181600000.0,248.57000732421875,45140313330.078125
927653,MCK,2022,181600000.0,375.1199951171875,68121791113.28125
927653,MCK,2023,160600000.0,462.9800109863281,74354589764.4043
927653,MCK,2024,134100000.0,569.9099731445312,76424927398.68164
927653,MCK,2025,134100000.0,820.2899780273438,110000886053.4668
49071,HUM,2015,159151000.0,163.49195861816406,26019908706.03943
49071,HUM,2016,150917000.0,187.7739715576172,28338284465.560913
49071,HUM,2017,150917000.0,230.2183074951172,34743856312.2406
49071,HUM,2018,150917000.0,267.68023681640625,40397498299.62158
49071,HUM,2019,145585000.0,345.1376037597656,50246858043.36548
49071,HUM,2020,133012000.0,388.9993896484375,51741586815.91797
49071,HUM,2021,133012000.0,442.6744689941406,58881016469.84863
49071,HUM,2022,133012000.0,492.0489196777344,65448410904.174805
49071,HUM,2023,129396000.0,443.1502380371094,57341868201.049805
49071,HUM,2024,120869000.0,248.3629150390625,30019377177.856445
49071,HUM,2025,120869000.0,254.23594665527344,30729244636.276245
1126328,PFG,2015,298200000.0,44.97999954223633,13413035863.494873
1126328,PFG,2016,292700000.0,57.86000061035156,16935622178.649902
1126328,PFG,2017,292700000.0,70.55999755859375,20652911285.40039
1126328,PFG,2018,292700000.0,44.16999816894531,12928558464.050293
1126328,PFG,2019,293100000.0,55.0,16120500000.0
1126328,PFG,2020,276600000.0,49.61000061035156,13722126168.823242
1126328,PFG,2021,276600000.0,72.33000183105469,20006478506.469727
1126328,PFG,2022,276600000.0,83.91999816894531,23212271493.530273
1126328,PFG,2023,272900000.0,78.66999816894531,21469042500.305176
1126328,PFG,2024,235300000.0,77.41000366210938,18214573861.694336
1126328,PFG,2025,235300000.0,88.20999908447266,20755812784.576416
