cik,ticker,year,diluted_shares_adj,price_ye,mcap
1048286,MAR,2018,354200000.0,102.19596099853516,36197809385.68115
1048286,MAR,2019,335500000.0,144.5956268310547,48511832801.81885
1048286,MAR,2020,325800000.0,126.47125244140625,41204334045.41016
1048286,MAR,2021,329300000.0,158.41502380371094,52166067338.56201
1048286,MAR,2022,325800000.0,143.619384765625,46791195556.640625
1048286,MAR,2023,302900000.0,219.8201141357422,66583512571.71631
1048286,MAR,2024,285200000.0,274.6094970703125,78318628564.45312
1048286,MAR,2025,273600000.0,308.4049987792969,84379607666.01562
319201,KLAC,2015,1637010000.0,5.7848734855651855,9469895744.605064
319201,KLAC,2016,1567790000.0,6.765200614929199,10606413872.07985
319201,KLAC,2017,1574810000.0,9.255119323730469,14575054462.20398
319201,KLAC,2018,1573780000.0,8.099201202392578,12746360868.301392
319201,KLAC,2019,1569490000.0,16.521381378173828,25930142859.23004
319201,KLAC,2020,1580050000.0,24.442068099975586,38619689701.366425
319201,KLAC,2021,1554370000.0,41.0742073059082,63844515610.08453
319201,KLAC,2022,1515550000.0,36.474491119384766,55278915015.98358
319201,KLAC,2023,1402350000.0,56.91824722290039,79819303993.03436
319201,KLAC,2024,1361870000.0,62.247005462646484,84772329329.41437
319201,KLAC,2025,1337500000.0,121.0588150024414,161916165065.76538
1281761,RF,2015,1334000000.0,6.520717620849609,8698637306.213379
1281761,RF,2016,1261000000.0,10.003674507141113,12614633553.504944
1281761,RF,2017,1198000000.0,12.299192428588867,14734432529.449463
1281761,RF,2018,1102000000.0,9.767309188842773,10763574726.104736
1281761,RF,2019,999000000.0,13.024544715881348,13011520171.165466
1281761,RF,2020,962000000.0,12.81430721282959,12327363538.742065
1281761,RF,2021,963000000.0,17.862398147583008,17201489416.122437
1281761,RF,2022,942000000.0,18.27806282043457,17217935176.849365
1281761,RF,2023,938000000.0,17.238080978393555,16169319957.733154
1281761,RF,2024,918000000.0,21.892955780029297,20097733406.066895
1281761,RF,2025,896000000.0,26.320964813232422,23583584472.65625
104169,WMT,2015,9729000000.0,20.433332443237305,198795891340.25574
104169,WMT,2016,9651000000.0,23.040000915527344,222359048835.7544
104169,WMT,2017,9336000000.0,32.91666793823242,307310011871.3379
104169,WMT,2018,9030000000.0,31.049999237060547,280381493110.65674
104169,WMT,2019,8835000000.0,39.61333465576172,349983811683.6548
104169,WMT,2020,8604000000.0,48.04999923706055,413422193435.66895
104169,WMT,2021,8541000000.0,48.22999954223633,411932426090.2405
104169,WMT,2022,8415000000.0,47.26333236694336,397720941867.82837
104169,WMT,2023,8202000000.0,52.54999923706055,431015093742.3706
104169,WMT,2024,24324000000.0,90.3499984741211,2197673362884.5215
104169,WMT,2025,8081000000.0,111.41000366210938,900304239593.5059
52988,J,2015,152463206.70000002,31.858903884887695,4857310648.237066
52988,J,2016,146869302.51000002,43.288597106933594,6357766063.731742
52988,J,2017,145254118.59,50.641075134277344,7355824733.079422
52988,J,2018,167698646.64000002,45.28483581542969,7594205679.5621605
52988,J,2019,168295877.82000002,70.18781280517578,11812319568.312897
52988,J,2020,160455707.37,85.88471221923828,13780692251.406761
52988,J,2021,158706327.78,110.44701385498047,17528639983.19073
52988,J,2022,156495121.65,95.96078491210938,15017394708.45004
52988,J,2023,153797909.58,104.61750793457031,16089954025.805979
52988,J,2024,152186352.57000002,129.96807861328125,19779367834.6863
52988,J,2025,121932000.0,131.38015747070312,16019445360.717773
40704,GIS,2015,618800000.0,38.67509841918945,23932150901.794434
40704,GIS,2016,611900000.0,42.66219711303711,26104998413.467407
40704,GIS,2017,598000000.0,42.38450622558594,25345934722.90039
40704,GIS,2018,585700000.0,29.00364875793457,16987437077.522278
40704,GIS,2019,605400000.0,41.51238250732422,25131596369.934082
40704,GIS,2020,613300000.0,47.15656280517578,28921119968.414307
40704,GIS,2021,619100000.0,55.89281463623047,34603241541.29028
40704,GIS,2022,612600000.0,71.59441375732422,43858737867.73682
40704,GIS,2023,601200000.0,57.300289154052734,34448933839.416504
40704,GIS,2024,579500000.0,58.12874984741211,33685610536.575317
40704,GIS,2025,557500000.0,44.325775146484375,24711619644.16504
48898,HUBB,2015,58000000.0,81.0123291015625,4698715087.890625
48898,HUBB,2016,55700000.0,95.89306640625,5341243798.828125
48898,HUBB,2017,55100000.0,113.94755554199219,6278510310.36377
48898,HUBB,2018,54900000.0,85.91059875488281,4716491871.643066
48898,HUBB,2019,54700000.0,131.3406219482422,7184332020.568848
48898,HUBB,2020,54500000.0,143.01223754882812,7794166946.411133
48898,HUBB,2021,54700000.0,193.92112731933594,10607485664.367676
48898,HUBB,2022,54100000.0,223.17071533203125,12073535699.46289
48898,HUBB,2023,54000000.0,317.7984924316406,17161118591.308594
48898,HUBB,2024,54000000.0,409.7732849121094,22127757385.253906
48898,HUBB,2025,53500000.0,440.21575927734375,23551543121.33789
1800,ABT,2015,1506000000.0,44.90999984741211,67634459770.20264
1800,ABT,2016,1483000000.0,38.40999984741211,56962029773.71216
1800,ABT,2017,1749000000.0,57.06999969482422,99815429466.24756
1800,ABT,2018,1770000000.0,72.33000183105469,128024103240.9668
1800,ABT,2019,1781000000.0,86.86000061035156,154697661087.03613
1800,ABT,2020,1786000000.0,109.48999786376953,195549136184.69238
1800,ABT,2021,1789000000.0,140.74000549316406,251783869827.2705
1800,ABT,2022,1764000000.0,109.79000091552734,193669561614.99023
1800,ABT,2023,1749000000.0,110.06999969482422,192512429466.24756
1800,ABT,2024,1748000000.0,113.11000061035156,197716281066.89453
1800,ABT,2025,1748000000.0,125.29000091552734,219006921600.3418
96021,SYY,2015,596849034.0,31.03295135498047,18521987038.389084
96021,SYY,2016,577391406.0,43.060787200927734,24862928465.41047
96021,SYY,2017,548545027.0,48.42900848388672,26565491766.37687
96021,SYY,2018,529089854.0,51.08417892456055,27028120768.905617
96021,SYY,2019,523381124.0,71.33401489257812,37334876893.91028
96021,SYY,2020,514025974.0,63.915863037109375,32854413751.700745
96021,SYY,2021,513555088.0,69.21417236328125,35545290378.87207
96021,SYY,2022,514005827.0,68.98825073242188,35460362871.00186
96021,SYY,2023,509719756.0,67.81259155273438,34565417619.98743
96021,SYY,2024,503096086.0,72.84028625488281,36645662917.95114
96021,SYY,2025,489825648.0,72.12461853027344,35328488008.343994
935703,DLTR,2015,207000000.0,77.22000122070312,15984540252.685547
935703,DLTR,2016,223500000.0,77.18000030517578,17249730068.206787
935703,DLTR,2017,236800000.0,107.30999755859375,25411007421.875
935703,DLTR,2018,237700000.0,90.31999969482422,21469063927.459717
935703,DLTR,2019,237900000.0,94.05000305175781,22374495726.013184
935703,DLTR,2020,238300000.0,108.04000091552734,25745932218.170166
935703,DLTR,2021,237300000.0,140.52000427246094,33345397013.85498
935703,DLTR,2022,229000000.0,141.44000244140625,32389760559.08203
935703,DLTR,2023,224100000.0,142.0500030517578,31833405683.898926
935703,DLTR,2024,219900000.0,74.94000244140625,16479306536.865234
935703,DLTR,2025,215900000.0,123.01000213623047,26557859461.21216
831259,FCX,2015,1082000000.0,6.097304344177246,6597283300.39978
831259,FCX,2017,1454000000.0,17.0760498046875,24828576416.015625
831259,FCX,2018,1458000000.0,9.373692512512207,13666843683.242798
831259,FCX,2019,1451000000.0,12.147171020507812,17625545150.756836
831259,FCX,2020,1461000000.0,24.180017471313477,35327005525.58899
831259,FCX,2021,1482000000.0,39.02899169921875,57840965698.24219
831259,FCX,2022,1451000000.0,36.162837982177734,52472277912.13989
831259,FCX,2023,1443000000.0,41.11207962036133,59324730892.1814
831259,FCX,2025,1443000000.0,50.4300422668457,72770550991.05835
1001250,EL,2015,385700000.0,76.70109558105469,29583612565.612793
1001250,EL,2016,376600000.0,67.57418060302734,25448436415.100098
1001250,EL,2017,373000000.0,113.98717498779297,42517216270.44678
1001250,EL,2018,375700000.0,117.83517456054688,44270675082.39746
1001250,EL,2019,370400000.0,188.94183349609375,69984055126.95312
1001250,EL,2020,366900000.0,245.1975860595703,89962994325.25635
1001250,EL,2021,368200000.0,343.36248779296875,126426068005.3711
1001250,EL,2022,364900000.0,232.41323852539062,84807590737.91504
1001250,EL,2023,360900000.0,139.14108276367188,50216016769.40918
1001250,EL,2024,360800000.0,72.91947174072266,26309345404.052734
1001250,EL,2025,360100000.0,103.63834381103516,37320167606.35376
829224,SBUX,2015,1513400000.0,47.897430419921875,72487971197.50977
829224,SBUX,2016,1486700000.0,44.96184539794922,66844775553.1311
829224,SBUX,2017,1461500000.0,47.37203598022461,69234230585.09827
829224,SBUX,2018,1394600000.0,54.352813720703125,75800434014.89258
829224,SBUX,2019,1233200000.0,75.59674072265625,93225900659.17969
829224,SBUX,2020,1181800000.0,93.88236999511719,110950184860.22949
829224,SBUX,2021,1185500000.0,104.34610748291016,123702310420.98999
829224,SBUX,2022,1158500000.0,90.59710693359375,104956748382.56836
829224,SBUX,2023,1151300000.0,89.5234375,103068333593.75
829224,SBUX,2024,1137300000.0,87.3042984008789,99291178571.31958
829224,SBUX,2025,1139800000.0,82.7077407836914,94270282945.25146
315189,DE,2015,336000000.0,76.2699966430664,25626718872.070312
315189,DE,2016,316600000.0,103.04000091552734,32622464289.855957
315189,DE,2017,323300000.0,156.50999450683594,50599681224.06006
315189,DE,2018,327300000.0,149.1699981689453,48823340400.6958
315189,DE,2019,320600000.0,173.25999450683594,55547154238.8916
315189,DE,2020,316600000.0,269.04998779296875,85181226135.2539
315189,DE,2021,314000000.0,342.8900146484375,107667464599.60938
315189,DE,2022,306300000.0,428.760009765625,131329190991.21094
315189,DE,2023,293600000.0,399.8699951171875,117401830566.40625
315189,DE,2024,277100000.0,423.70001220703125,117407273382.56836
315189,DE,2025,271700000.0,465.57000732421875,126495370989.99023
18230,CAT,2015,601300000.0,67.95999908447266,40864347449.49341
18230,CAT,2016,584300000.0,92.73999786376953,54187980751.80054
18230,CAT,2017,599300000.0,157.5800018310547,94437695097.35107
18230,CAT,2018,599400000.0,127.06999969482422,76165757817.07764
18230,CAT,2019,567500000.0,147.67999267578125,83808395843.50586
18230,CAT,2020,548600000.0,182.02000427246094,99856174343.87207
18230,CAT,2021,548500000.0,206.74000549316406,113396893013.00049
18230,CAT,2022,530400000.0,239.55999755859375,127062622705.07812
18230,CAT,2023,513600000.0,295.6700134277344,151856118896.48438
18230,CAT,2024,489400000.0,362.760009765625,177534748779.29688
18230,CAT,2025,472300000.0,572.8699951171875,270566498693.84766
20286,CINF,2015,165600000.0,59.16999816894531,9798551696.777344
20286,CINF,2016,166500000.0,75.75,12612375000.0
20286,CINF,2017,166000000.0,74.97000122070312,12445020202.636719
20286,CINF,2018,164500000.0,77.41999816894531,12735589698.791504
20286,CINF,2019,165100000.0,105.1500015258789,17360265251.922607
20286,CINF,2020,162400000.0,87.37000274658203,14188888446.044922
20286,CINF,2021,162700000.0,113.93000030517578,18536411049.6521
20286,CINF,2022,158800000.0,102.38999938964844,16259531903.076172
20286,CINF,2023,158100000.0,103.45999908447266,16357025855.255127
20286,CINF,2024,157800000.0,143.6999969482422,22675859518.432617
20286,CINF,2025,157700000.0,163.32000732421875,25755565155.029297
1130310,CNP,2015,430180000.0,18.360000610351562,7898105062.561035
1130310,CNP,2016,433603000.0,24.639999389648438,10683977655.349731
1130310,CNP,2017,434308000.0,28.360000610351562,12316975145.080566
1130310,CNP,2018,452465000.0,28.229999542236328,12773086742.87796
1130310,CNP,2019,505157000.0,27.270000457763672,13775631621.242523
1130310,CNP,2020,531031000.0,21.639999389648438,11491510515.8844
1130310,CNP,2021,609938000.0,27.90999984741211,17023369486.930847
1130310,CNP,2022,632346000.0,29.989999771118164,18964056395.267487
1130310,CNP,2023,633179000.0,28.56999969482422,18089923836.769104
1130310,CNP,2024,644137000.0,31.729999542236328,20438466715.13748
1130310,CNP,2025,655650000.0,38.34000015258789,25137621100.04425
32604,EMR,2015,676500000.0,36.433773040771484,24647447462.08191
32604,EMR,2016,646800000.0,44.087162017822266,28515576393.12744
32604,EMR,2017,643400000.0,56.89438247680664,36605845685.57739
32604,EMR,2018,635300000.0,50.13957214355469,31853670182.800293
32604,EMR,2019,620600000.0,65.95105743408203,40929226243.59131
32604,EMR,2020,606600000.0,71.62854766845703,43449877015.686035
32604,EMR,2021,601800000.0,84.66133880615234,50949193693.54248
32604,EMR,2022,596300000.0,89.5172119140625,53379113464.35547
32604,EMR,2023,577300000.0,92.87715911865234,53617983959.198
32604,EMR,2024,574000000.0,120.49066925048828,69161644149.78027
32604,EMR,2025,566700000.0,131.2346954345703,74370701902.771
896878,INTU,2015,286000000.0,96.5,27599000000.0
896878,INTU,2016,265000000.0,114.61000061035156,30371650161.743164
896878,INTU,2017,261000000.0,157.77999877929688,41180579681.396484
896878,INTU,2018,261000000.0,196.85000610351562,51377851593.01758
896878,INTU,2019,264000000.0,261.92999267578125,69149518066.40625
896878,INTU,2020,264000000.0,379.8500061035156,100280401611.32812
896878,INTU,2021,273000000.0,643.219970703125,175599052001.95312
896878,INTU,2022,284000000.0,389.2200012207031,110538480346.67969
896878,INTU,2023,283000000.0,625.030029296875,176883498291.01562
896878,INTU,2024,284000000.0,628.5,178494000000.0
896878,INTU,2025,283000000.0,662.4199829101562,187464855163.57422
38777,BEN,2015,614900000.0,36.81999969482422,22640617812.347412
38777,BEN,2016,583800000.0,39.58000183105469,23106805068.969727
38777,BEN,2017,559100000.0,43.33000183105469,24225804023.742676
38777,BEN,2018,538000000.0,29.65999984741211,15957079917.907715
38777,BEN,2019,504300000.0,25.979999542236328,13101713769.14978
38777,BEN,2020,492400000.0,24.989999771118164,12305075887.298584
38777,BEN,2021,490600000.0,33.4900016784668,16430194823.45581
38777,BEN,2022,489300000.0,26.3799991607666,12907733589.363098
38777,BEN,2023,490800000.0,29.790000915527344,14620932449.34082
38777,BEN,2024,510300000.0,20.290000915527344,10353987467.193604
38777,BEN,2025,517400000.0,23.889999389648438,12360685684.204102
927628,COF,2015,548000000.0,72.18000030517578,39554640167.23633
927628,COF,2017,488600000.0,99.58000183105469,48654788894.65332
927628,COF,2018,483100000.0,75.58999633789062,36517527230.83496
927628,COF,2019,469900000.0,102.91000366210938,48357410720.825195
927628,COF,2020,458900000.0,98.8499984741211,45362264299.77417
927628,COF,2021,444200000.0,145.08999633789062,64448976373.291016
927628,COF,2022,393200000.0,92.95999908447266,36551871640.01465
927628,COF,2023,383400000.0,131.1199951171875,50271406127.92969
927628,COF,2024,383600000.0,178.32000732421875,68403554809.57031
927628,COF,2025,541300000.0,242.36000061035156,131189468330.3833
1466258,TT,2015,345194200.0,36.2534294128418,12514473563.422394
1466258,TT,2016,337331300.0,50.225791931152344,16942731685.66513
1466258,TT,2017,332690900.0,60.910213470458984,20264273738.679123
1466258,TT,2018,322378900.0,63.59513854980469,20501730811.03363
1466258,TT,2019,315031600.0,94.3259048461914,29715640725.143433
1466258,TT,2020,243100000.0,135.2777557373047,32886022419.73877
1466258,TT,2021,242300000.0,190.7622833251953,46221701249.694824
1466258,TT,2022,234900000.0,161.49655151367188,37935539950.56152
1466258,TT,2023,230700000.0,238.03530883789062,54914745748.90137
1466258,TT,2024,228400000.0,364.1227111816406,83165627233.88672
1466258,TT,2025,224900000.0,386.4707336425781,86917267996.21582
75677,PKG,2015,96700000.0,46.00541687011719,4448723811.340332
75677,PKG,2016,93700000.0,63.98686981201172,5995569701.385498
75677,PKG,2017,93700000.0,93.10652160644531,8724081074.523926
75677,PKG,2018,93900000.0,66.24737548828125,6220628558.349609
75677,PKG,2019,94100000.0,91.65355682373047,8624599697.113037
75677,PKG,2020,94400000.0,116.57881164550781,11005039819.335938
75677,PKG,2021,94500000.0,118.38562774658203,11187441822.052002
75677,PKG,2022,92700000.0,115.28547668457031,10686963688.659668
75677,PKG,2023,89500000.0,152.06182861328125,13609533660.888672
75677,PKG,2024,89500000.0,215.4689178466797,19284468147.277832
75677,PKG,2025,89600000.0,202.36834716796875,18132203906.25
315293,AON,2015,283800000.0,92.20999908447266,26169197740.17334
315293,AON,2016,270300000.0,111.52999877929688,30146558670.043945
315293,AON,2017,260700000.0,134.0,34933800000.0
315293,AON,2018,247000000.0,145.36000061035156,35903920150.756836
315293,AON,2019,240600000.0,208.2899932861328,50114572384.643555
315293,AON,2020,233100000.0,211.27000427246094,49247037995.910645
315293,AON,2021,226100000.0,300.55999755859375,67956615447.99805
315293,AON,2022,213200000.0,300.1400146484375,63989851123.046875
315293,AON,2023,205000000.0,291.0199890136719,59659097747.802734
315293,AON,2024,212500000.0,359.1600036621094,76321500778.19824
315293,AON,2025,217100000.0,352.8800048828125,76610249060.0586
833444,JCI,2015,407785000.0,23.484357833862305,9576568859.28154
833444,JCI,2016,667400000.0,33.373531341552734,22273494817.352295
833444,JCI,2017,944600000.0,31.666574478149414,29912246252.059937
833444,JCI,2018,931700000.0,25.380878448486328,23647364450.454712
833444,JCI,2019,874300000.0,35.763206481933594,31267771427.15454
833444,JCI,2020,753600000.0,42.093421936035156,31721602770.996094
833444,JCI,2021,721100000.0,74.68174743652344,53853008076.47705
