cik,ticker,year,val,tag
1539838,FANG,2020,98000000.0,PaymentsForRepurchaseOfCommonStock
1539838,FANG,2021,98000000.0,PaymentsForRepurchaseOfCommonStock
1539838,FANG,2022,98000000.0,PaymentsForRepurchaseOfCommonStock
1539838,FANG,2023,431000000.0,PaymentsForRepurchaseOfCommonStock
1539838,FANG,2024,959000000.0,PaymentsForRepurchaseOfCommonStock
1543151,UBER,2024,1252000000.0,PaymentsForRepurchaseOfCommonStock
1543151,UBER,2025,1252000000.0,PaymentsForRepurchaseOfCommonStock
1543151,UBER,2019,131000000.0,PaymentsForRepurchaseOfEquity
1551152,ABBV,2015,320000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2016,6033000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2017,6033000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2018,6033000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2019,1410000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2020,978000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2021,978000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2022,978000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2023,934000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2024,1708000000.0,PaymentsForRepurchaseOfCommonStock
1551152,ABBV,2025,1708000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2015,650000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2016,730000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2017,730000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2018,730000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2019,850000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2020,1608000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2021,1608000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2022,1608000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2023,122000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2024,2492000000.0,PaymentsForRepurchaseOfCommonStock
1551182,ETN,2025,2492000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2015,203000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2016,300000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2017,300000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2018,300000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2019,500000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2020,250000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2021,250000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2022,250000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2023,743000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2024,1858000000.0,PaymentsForRepurchaseOfCommonStock
1555280,ZTS,2025,1858000000.0,PaymentsForRepurchaseOfCommonStock
1559720,ABNB,2022,1500000000.0,PaymentsForRepurchaseOfCommonStock
1559720,ABNB,2023,1500000000.0,PaymentsForRepurchaseOfCommonStock
1559720,ABNB,2024,3430000000.0,PaymentsForRepurchaseOfCommonStock
1559720,ABNB,2025,3430000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2022,179000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2023,179000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2024,117000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2025,117000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2026,117000000.0,PaymentsForRepurchaseOfCommonStock
1564708,NWS,2015,30000000.0,PaymentsForRepurchaseOfEquity
1564708,NWS,2016,41000000.0,PaymentsForRepurchaseOfEquity
1564708,NWS,2017,41000000.0,PaymentsForRepurchaseOfEquity
1564708,NWS,2018,41000000.0,PaymentsForRepurchaseOfEquity
1571949,ICE,2015,645000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2016,50000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2017,50000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2018,50000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2019,949000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2020,1247000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2021,1247000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2022,1247000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2023,250000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2024,632000000.0,PaymentsForRepurchaseOfCommonStock
1571949,ICE,2025,1294000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2021,14075000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2022,8000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2023,3272000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2024,2883000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2025,2883000000.0,PaymentsForRepurchaseOfCommonStock
1571996,DELL,2026,2080000000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2015,50300000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2016,85100000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2017,85100000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2018,85100000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2019,60000000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2020,208800000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2021,208800000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2022,208800000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2023,412800000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2024,220000000.0,PaymentsForRepurchaseOfCommonStock
1579241,ALLE,2025,220000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2017,891000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2018,891000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2019,891000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2020,296000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2021,296000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2022,296000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2023,1590000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2024,2893000000.0,PaymentsForRepurchaseOfCommonStock
1585689,HLT,2025,2893000000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2019,266142000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2020,395173000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2021,395173000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2022,395173000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2023,411645000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2024,423619000.0,PaymentsForRepurchaseOfCommonStock
1596532,ANET,2025,423600000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2016,62000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2017,62000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2018,62000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2019,120000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2020,411000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2021,411000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2022,411000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2023,673000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2024,439000000.0,PaymentsForRepurchaseOfCommonStock
1601046,KEYS,2025,439000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2016,476000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2017,476000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2018,476000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2019,1497000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2020,985000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2021,985000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2022,985000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2023,2876000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2024,1008000000.0,PaymentsForRepurchaseOfCommonStock
1601712,SYF,2025,1008000000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2017,18800000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2018,18800000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2019,458600000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2020,541700000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2021,541700000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2022,541700000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2023,526000000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2024,676500000.0,PaymentsForRepurchaseOfCommonStock
1609711,GDDY,2025,676500000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2015,1247000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2016,2830000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2017,2830000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2018,2830000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2019,3544000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2020,2171000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2021,652000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2022,652000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2023,652000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2024,2544000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2025,645000000.0,PaymentsForRepurchaseOfCommonStock
1613103,MDT,2026,2138000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2016,995000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2017,995000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2018,995000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2019,1006000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2020,1635000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2021,1635000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2022,1635000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2023,3373000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2024,6047000000.0,PaymentsForRepurchaseOfCommonStock
1633917,PYPL,2025,6047000000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2020,200000000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2021,236000000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2022,236000000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2023,236000000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2024,543900000.0,PaymentsForRepurchaseOfCommonStock
1633978,LITE,2025,175600000.0,PaymentsForRepurchaseOfCommonStock
1637459,KHC,2023,280000000.0,PaymentsForRepurchaseOfCommonStock
1637459,KHC,2024,280000000.0,PaymentsForRepurchaseOfCommonStock
1637459,KHC,2025,455000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2016,2662000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2017,2662000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2018,2662000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2019,2556000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2020,355000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2021,355000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2022,355000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2023,213000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2024,150000000.0,PaymentsForRepurchaseOfCommonStock
1645590,HPE,2025,150000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2015,1780000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2016,3693000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2017,3693000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2018,3693000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2019,4846000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2020,31149000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2021,31149000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2022,31149000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2023,50274000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2024,62222000000.0,PaymentsForRepurchaseOfCommonStock
1652044,GOOG,2025,62222000000.0,PaymentsForRepurchaseOfCommonStock
1659166,FTV,2022,442900000.0,PaymentsForRepurchaseOfCommonStock
1659166,FTV,2023,442900000.0,PaymentsForRepurchaseOfCommonStock
1659166,FTV,2024,889600000.0,PaymentsForRepurchaseOfCommonStock
1659166,FTV,2025,889600000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2017,916000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2018,916000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2019,750000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2021,232000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2020,232000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2023,3250000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2024,3250000000.0,PaymentsForRepurchaseOfCommonStock
1666700,DD,2025,3250000000.0,PaymentsForRepurchaseOfCommonStock
1671933,TTD,2023,646597000.0,PaymentsForRepurchaseOfCommonStock
1671933,TTD,2024,234784000.0,PaymentsForRepurchaseOfCommonStock
1671933,TTD,2025,234784000.0,PaymentsForRepurchaseOfCommonStock
1671933,TTD,2016,54000000.0,PaymentsForRepurchaseOfEquity
1671933,TTD,2017,54000000.0,PaymentsForRepurchaseOfEquity
1671933,TTD,2018,54000000.0,PaymentsForRepurchaseOfEquity
1674101,VRT,2024,599900000.0,PaymentsForRepurchaseOfCommonStock
1674101,VRT,2025,599900000.0,PaymentsForRepurchaseOfCommonStock
1679788,COIN,2025,790195000.0,PaymentsForRepurchaseOfCommonStock
1679788,COIN,2021,1930000.0,PaymentsForRepurchaseOfEquity
1679788,COIN,2022,1930000.0,PaymentsForRepurchaseOfEquity
1682852,MRNA,2021,857000000.0,PaymentsForRepurchaseOfCommonStock
1682852,MRNA,2022,857000000.0,PaymentsForRepurchaseOfCommonStock
1682852,MRNA,2023,857000000.0,PaymentsForRepurchaseOfCommonStock
1682852,MRNA,2024,3329000000.0,PaymentsForRepurchaseOfCommonStock
1682852,MRNA,2025,1153000000.0,PaymentsForRepurchaseOfCommonStock
1687229,INVH,2025,53207000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2019,763000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2020,763000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2021,656000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2022,471000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2023,471000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2024,1266000000.0,PaymentsForRepurchaseOfCommonStock
1692819,VST,2025,1266000000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2017,14100000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2018,14100000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2019,3600000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2020,2100000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2021,2100000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2022,2100000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2023,736800000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2024,260700000.0,PaymentsForRepurchaseOfCommonStock
1699150,IR,2025,260700000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2017,174000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2018,174000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2019,174000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2020,387000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2021,434000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2022,434000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2023,434000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2024,484000000.0,PaymentsForRepurchaseOfCommonStock
1701605,BKR,2025,484000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2018,228000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2019,12000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2020,2457000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2021,2457000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2022,2457000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2023,4612000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2024,4482000000.0,PaymentsForRepurchaseOfCommonStock
1707925,LIN,2025,4482000000.0,PaymentsForRepurchaseOfCommonStock
1711269,EVRG,2018,1042300000.0,PaymentsForRepurchaseOfCommonStock
1711269,EVRG,2019,1042300000.0,PaymentsForRepurchaseOfCommonStock
1711269,EVRG,2020,1042300000.0,PaymentsForRepurchaseOfCommonStock
1711269,EVRG,2021,1628700000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2018,7258000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2019,7258000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2020,7258000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2021,5435000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2022,7000000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2023,7000000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2024,7176000000.0,PaymentsForRepurchaseOfCommonStock
1730168,AVGO,2025,7176000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2018,139000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2019,2725000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2020,4042000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2021,4042000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2022,4042000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2023,7742000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2024,7034000000.0,PaymentsForRepurchaseOfCommonStock
1739940,CI,2025,7034000000.0,PaymentsForRepurchaseOfCommonStock
1744489,DIS,2019,9368000000.0,PaymentsForRepurchaseOfCommonStock
1744489,DIS,2020,3577000000.0,PaymentsForRepurchaseOfCommonStock
1744489,DIS,2024,2992000000.0,PaymentsForRepurchaseOfCommonStock
1744489,DIS,2025,2992000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2020,536600000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2021,537000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2022,537000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2023,351000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2024,30000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2025,30000000.0,PaymentsForRepurchaseOfCommonStock
1748790,AMCR,2026,30000000.0,PaymentsForRepurchaseOfCommonStock
1751008,APP,2021,1766000.0,PaymentsForRepurchaseOfCommonStock
1751008,APP,2022,1766000.0,PaymentsForRepurchaseOfCommonStock
1751008,APP,2023,338880000.0,PaymentsForRepurchaseOfCommonStock
1751008,APP,2024,981297000.0,PaymentsForRepurchaseOfCommonStock
1751008,APP,2025,981297000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2019,500000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2020,125000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2021,125000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2022,125000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2023,1000000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2024,494000000.0,PaymentsForRepurchaseOfCommonStock
1751788,DOW,2025,494000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2020,600000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2021,600000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2022,600000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2023,1001000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2024,1000000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2025,1000000000.0,PaymentsForRepurchaseOfCommonStock
1754301,FOX,2026,1000000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2019,25000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2020,275000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2021,275000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2022,275000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2023,950000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2024,1009000000.0,PaymentsForRepurchaseOfCommonStock
1755672,CTVA,2025,1009000000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2019,97509000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2020,51241000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2021,51241000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2022,51241000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2023,14646000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2024,11765000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2025,11765000.0,PaymentsForRepurchaseOfCommonStock
1757898,STE,2026,11800000.0,PaymentsForRepurchaseOfCommonStock
1781335,OTIS,2021,725000000.0,PaymentsForRepurchaseOfCommonStock
1781335,OTIS,2022,725000000.0,PaymentsForRepurchaseOfCommonStock
1781335,OTIS,2023,725000000.0,PaymentsForRepurchaseOfCommonStock
1781335,OTIS,2024,1007000000.0,PaymentsForRepurchaseOfCommonStock
1781335,OTIS,2025,1007000000.0,PaymentsForRepurchaseOfCommonStock
1783180,CARR,2021,527000000.0,PaymentsForRepurchaseOfCommonStock
1783180,CARR,2022,527000000.0,PaymentsForRepurchaseOfCommonStock
1783180,CARR,2023,527000000.0,PaymentsForRepurchaseOfCommonStock
1783180,CARR,2024,1944000000.0,PaymentsForRepurchaseOfCommonStock
1783180,CARR,2025,1944000000.0,PaymentsForRepurchaseOfCommonStock
1783879,HOOD,2023,608000000.0,PaymentsForRepurchaseOfCommonStock
1783879,HOOD,2024,257000000.0,PaymentsForRepurchaseOfCommonStock
1783879,HOOD,2025,257000000.0,PaymentsForRepurchaseOfCommonStock
1792044,VTRS,2020,432000000.0,PaymentsForRepurchaseOfCommonStock
1792044,VTRS,2023,250000000.0,PaymentsForRepurchaseOfCommonStock
1792044,VTRS,2024,250000000.0,PaymentsForRepurchaseOfCommonStock
1792044,VTRS,2025,250000000.0,PaymentsForRepurchaseOfCommonStock
1792789,DASH,2020,60000000.0,PaymentsForRepurchaseOfCommonStock
1792789,DASH,2022,400000000.0,PaymentsForRepurchaseOfCommonStock
1792789,DASH,2023,400000000.0,PaymentsForRepurchaseOfCommonStock
1792789,DASH,2024,224000000.0,PaymentsForRepurchaseOfCommonStock
