cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
1659166,FTV,2021,352300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-03-01,364,1.327,467502100.0
1659166,FTV,2022,360800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-28,364,1.327,478781600.0
1659166,FTV,2023,355600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-27,364,1.327,471881200.0
1659166,FTV,2024,352800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-25,365,1.327,468165600.0
1659166,FTV,2025,334600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,334600000.0
1666700,DD,2017,1598100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,0.5597439750000001,894526846.4475001
1666700,DD,2018,2315500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-11,364,0.5597439750000001,1296087174.1125002
1666700,DD,2019,746300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,0.7966666666666666,594552333.3333333
1666700,DD,2020,735500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-12,365,0.7966666666666666,585948333.3333333
1666700,DD,2021,544200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-11,364,0.7966666666666666,433546000.0
1666700,DD,2022,499400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-15,364,0.7966666666666666,397855333.3333333
1666700,DD,2023,451200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,0.7966666666666666,359456000.0
1666700,DD,2024,420600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,0.7966666666666666,335078000.0
1666700,DD,2025,419200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,0.3333333333333333,139733333.3333333
1671933,TTD,2016,18280000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,10.0,182800000.0
1671933,TTD,2017,44056000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,10.0,440560000.0
1671933,TTD,2018,45793000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,10.0,457930000.0
1671933,TTD,2019,47806000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,10.0,478060000.0
1671933,TTD,2020,48988000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,10.0,489880000.0
1671933,TTD,2021,498540000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,498540000.0
1671933,TTD,2022,499925000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-15,364,1.0,499925000.0
1671933,TTD,2023,500182000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,500182000.0
1671933,TTD,2024,501924000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,501924000.0
1671933,TTD,2025,493551000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-27,364,1.0,493551000.0
1674101,VRT,2020,307076397.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-03-01,365,1.0,307076397.0
1674101,VRT,2021,360140323.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-03-01,364,1.0,360140323.0
1674101,VRT,2022,378224051.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-27,364,1.0,378224051.0
1674101,VRT,2023,386226267.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.0,386226267.0
1674101,VRT,2024,386325058.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-18,365,1.0,386325058.0
1674101,VRT,2025,390652824.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-13,364,1.0,390652824.0
1679788,COIN,2021,219965000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,219965000.0
1679788,COIN,2022,222338000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,222338000.0
1679788,COIN,2023,254391000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,254391000.0
1679788,COIN,2024,273377000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,273377000.0
1679788,COIN,2025,287209000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,287209000.0
1682852,MRNA,2021,431000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,431000000.0
1682852,MRNA,2022,416000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-24,364,1.0,416000000.0
1682852,MRNA,2023,382000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.0,382000000.0
1682852,MRNA,2024,384000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,384000000.0
1682852,MRNA,2025,389000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,389000000.0
1687229,INVH,2017,339423442.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-03-29,333,1.0,339423442.0
1687229,INVH,2019,532499787.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-19,364,1.0,532499787.0
1687229,INVH,2020,555458607.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,1.0,555458607.0
1687229,INVH,2021,579209523.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,579209523.0
1687229,INVH,2022,611112396.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.0,611112396.0
1687229,INVH,2023,613288708.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-21,364,1.0,613288708.0
1687229,INVH,2024,613631617.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,613631617.0
1687229,INVH,2025,613177806.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,613177806.0
1690820,CVNA,2021,82805000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,5.0,414025000.0
1690820,CVNA,2022,100828000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,5.0,504140000.0
1690820,CVNA,2023,200578000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,5.0,1002890000.0
1690820,CVNA,2024,132206000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,5.0,661030000.0
1690820,CVNA,2025,224277000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,5.0,1121385000.0
1692819,VST,2019,499935490.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,1.0,499935490.0
1692819,VST,2020,491090468.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,491090468.0
1692819,VST,2021,482214544.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,482214544.0
1692819,VST,2022,422447074.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-03-01,364,1.0,422447074.0
1692819,VST,2023,375193110.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,375193110.0
1692819,VST,2024,352567060.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-28,365,1.0,352567060.0
1692819,VST,2025,345656067.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-27,364,1.0,345656067.0
1699150,IR,2017,188400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-16,364,1.0,188400000.0
1699150,IR,2018,209100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,209100000.0
1699150,IR,2019,208900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-26,364,1.0,208900000.0
1699150,IR,2020,382800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,382800000.0
1699150,IR,2021,421200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,421200000.0
1699150,IR,2022,410200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,410200000.0
1699150,IR,2023,409000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.0,409000000.0
1699150,IR,2024,407200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,407200000.0
1699150,IR,2025,401000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,1.0,401000000.0
1705696,VICI,2017,227985000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-03-28,86,1.0,227985000.0
1705696,VICI,2018,367316901.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-14,364,1.0,367316901.0
1705696,VICI,2019,439152946.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-20,364,1.0,439152946.0
1705696,VICI,2020,510908755.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-18,365,1.0,510908755.0
1705696,VICI,2021,577066292.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,577066292.0
1705696,VICI,2022,879675845.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,879675845.0
1705696,VICI,2023,1015776697.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,1015776697.0
1705696,VICI,2024,1047675111.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,1047675111.0
1705696,VICI,2025,1062693062.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,1062693062.0
1707925,LIN,2018,334127000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-03-18,364,1.0,334127000.0
1707925,LIN,2019,545170000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-03-02,364,1.0,545170000.0
1707925,LIN,2020,531157000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-03-01,365,1.0,531157000.0
1707925,LIN,2021,521875000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,521875000.0
1707925,LIN,2022,504038000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-28,364,1.0,504038000.0
1707925,LIN,2023,492290000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-28,364,1.0,492290000.0
1707925,LIN,2024,482092000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-26,365,1.0,482092000.0
1707925,LIN,2025,472195000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,472195000.0
1711269,EVRG,2018,214100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,214100000.0
1711269,EVRG,2019,239900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-03-02,364,1.0,239900000.0
1711269,EVRG,2020,227500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,227500000.0
1711269,EVRG,2021,229600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,229600000.0
1711269,EVRG,2022,230300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-24,364,1.0,230300000.0
1711269,EVRG,2023,230500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,230500000.0
1711269,EVRG,2024,230600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,230600000.0
1711269,EVRG,2025,233600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,233600000.0
1713445,RDDT,2024,145472389.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,145472389.0
1713445,RDDT,2025,202107978.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-06,364,1.0,202107978.0
1730168,AVGO,2018,431000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-11-04,10-K,2018-12-21,370,10.0,4310000000.0
1730168,AVGO,2019,419000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-11-03,10-K,2019-12-20,363,10.0,4190000000.0
1730168,AVGO,2020,421000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-11-01,10-K,2020-12-18,363,10.0,4210000000.0
1730168,AVGO,2021,429000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-31,10-K,2021-12-17,363,10.0,4290000000.0
1730168,AVGO,2022,423000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-30,10-K,2022-12-16,363,10.0,4230000000.0
1730168,AVGO,2023,427000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-29,10-K,2023-12-14,363,10.0,4270000000.0
1730168,AVGO,2024,4778000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-11-03,10-K,2024-12-20,370,1.0,4778000000.0
1730168,AVGO,2025,4853000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-11-02,10-K,2025-12-18,363,1.0,4853000000.0
1739940,CI,2018,250225000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,250225000.0
1739940,CI,2019,379817000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,379817000.0
1739940,CI,2020,368389000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,368389000.0
1739940,CI,2021,340966000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,340966000.0
1739940,CI,2022,313065000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,313065000.0
1739940,CI,2023,296882000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,296882000.0
1739940,CI,2024,283218000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,283218000.0
1739940,CI,2025,268563000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-26,364,1.0,268563000.0
1744489,DIS,2019,1666000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-28,10-K,2019-11-20,363,1.0,1666000000.0
1744489,DIS,2020,1808000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-10-03,10-K,2020-11-25,370,1.0,1808000000.0
1744489,DIS,2021,1828000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-02,10-K,2021-11-24,363,1.0,1828000000.0
1744489,DIS,2022,1827000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-01,10-K,2022-11-29,363,1.0,1827000000.0
1744489,DIS,2023,1830000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-11-21,363,1.0,1830000000.0
1744489,DIS,2024,1831000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-28,10-K,2024-11-14,363,1.0,1831000000.0
1744489,DIS,2025,1811000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-27,10-K,2025-11-13,363,1.0,1811000000.0
1748790,AMCR,2019,1183800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-09-03,364,0.2,236760000.0
1748790,AMCR,2020,1601600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-27,365,0.2,320320000.0
1748790,AMCR,2021,1556000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-24,364,0.2,311200000.0
1748790,AMCR,2022,1516000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-18,364,0.2,303200000.0
1748790,AMCR,2023,1476000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-17,364,0.2,295200000.0
1748790,AMCR,2024,1441000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-16,365,0.2,288200000.0
1748790,AMCR,2025,1593000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-15,364,0.2,318600000.0
1748790,AMCR,2026,463800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-14,364,1.0,463800000.0
1751008,APP,2021,342763632.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-03-11,364,1.0,342763632.0
1751008,APP,2022,371568011.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-28,364,1.0,371568011.0
1751008,APP,2023,362589246.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-26,364,1.0,362589246.0
1751008,APP,2024,347807555.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,347807555.0
1751008,APP,2025,341970000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,341970000.0
1751788,DOW,2019,742500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-07,364,1.0,742500000.0
1751788,DOW,2020,742300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-05,365,1.0,742300000.0
1751788,DOW,2021,749000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-04,364,1.0,749000000.0
1751788,DOW,2022,725600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-01,364,1.0,725600000.0
1751788,DOW,2023,709000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-01-31,364,1.0,709000000.0
1751788,DOW,2024,705100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-04,365,1.0,705100000.0
1751788,DOW,2025,711600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-03,364,1.0,711600000.0
1754301,FOX,2020,616000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-10,365,1.0,616000000.0
1754301,FOX,2021,595000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-10,364,1.0,595000000.0
1754301,FOX,2022,570000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-12,364,1.0,570000000.0
1754301,FOX,2023,531000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-11,364,1.0,531000000.0
1754301,FOX,2024,480000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-08,365,1.0,480000000.0
1754301,FOX,2025,461000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-06,364,1.0,461000000.0
1754301,FOX,2026,439000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-06,364,1.0,439000000.0
1755672,CTVA,2019,749500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,1.0,749500000.0
1755672,CTVA,2020,751200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-11,365,1.0,751200000.0
1755672,CTVA,2021,741600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-10,364,1.0,741600000.0
1755672,CTVA,2022,724500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-09,364,1.0,724500000.0
1755672,CTVA,2023,711900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-08,364,1.0,711900000.0
1755672,CTVA,2024,696000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,696000000.0
1755672,CTVA,2025,681400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,681400000.0
1757898,STE,2019,85468000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-03-31,10-K,2019-05-30,364,1.0,85468000.0
1757898,STE,2020,85641000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-03-31,10-K,2020-05-29,365,1.0,85641000.0
1757898,STE,2021,85898000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-03-31,10-K,2021-05-28,364,1.0,85898000.0
1757898,STE,2022,98326000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-03-31,10-K,2022-05-31,364,1.0,98326000.0
1757898,STE,2023,100246000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-03-31,10-K,2023-05-26,364,1.0,100246000.0
1757898,STE,2024,99359000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-03-31,10-K,2024-05-29,365,1.0,99359000.0
1757898,STE,2025,99069000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-03-31,10-K,2025-05-29,364,1.0,99069000.0
1757898,STE,2026,98700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-03-31,10-K,2026-05-29,364,1.0,98700000.0
1781335,OTIS,2020,434600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-05,365,1.0,434600000.0
1781335,OTIS,2021,431400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-04,364,1.0,431400000.0
1781335,OTIS,2022,423000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-03,364,1.0,423000000.0
1781335,OTIS,2023,414600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-02,364,1.0,414600000.0
1781335,OTIS,2024,404400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-04,365,1.0,404400000.0
1781335,OTIS,2025,394900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-05,364,1.0,394900000.0
1783180,CARR,2020,880200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-09,365,1.0,880200000.0
1783180,CARR,2021,890300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-08,364,1.0,890300000.0
